Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2000-04-29 01:54:11,0,,1.0000000000000018,0.03900000000000001,1.5266666666666664,-2.6166666666666654,118.0,185.00000000000003,153.0,-1.6500000000000008,393.6666666666667,-33.999999999999986,79565.33333333349,713.0
2000-04-29 04:30:05,1,78.25,1.3000000000000007,0.04066666666666667,1.605,-2.5166666666666684,109.0,143.0,153.0,-1.450000000000001,397.8333333333333,2.500000000000018,79579.49999999997,551.0
2000-04-30 08:54:05,0,,0.2833333333333349,0.043166666666666666,1.0583333333333336,-2.733333333333332,104.0,186.0,153.0,0.6166666666666657,408.6666666666667,7.300000000000001,97178.83333333334,540.0
2000-05-03 02:06:05,0,,1.6999999999999995,0.05098977947243656,1.6816666666666666,-4.933333333333333,360.0,360.0,104.00000000000001,-4.949999999999999,563.0,-24.499999999999986,76576.99999999994,693.0
2000-05-04 11:26:05,0,,-1.1499999999999988,0.0705,2.0283333333333333,-3.1333333333333337,170.0,235.0,97.0,-2.0999999999999996,449.3333333333333,28.19999999999997,17604.66666666668,1404.0
2000-05-05 15:50:05,0,,1.4833333333333358,0.03983333333333333,1.3616666666666668,-0.900000000000001,360.0,360.0,97.0,0.1999999999999998,433.83333333333326,-103.39999999999998,95232.33333333333,1594.0
2000-05-07 20:50:07,0,,8.749999999999998,0.04816666666666666,1.536666666666667,2.233333333333333,360.0,360.0,79.0,-0.36666666666666686,374.5,-71.79999999999998,27381.83333333335,1780.9999999999998
2000-05-08 06:50:05,0,,7.283333333333337,0.07616666666666666,2.055,-6.066666666666666,118.0,221.0,87.0,0.1999999999999998,366.0,8.099999999999977,62142.16666666668,386.0
2000-05-08 14:26:05,0,,1.5333333333333332,0.09983333333333334,1.958333333333333,-2.5500000000000007,137.0,215.99999999999997,87.0,0.3000000000000014,343.8333333333333,-2.7000000000000126,74221.33333333344,465.0
2000-05-10 20:06:07,0,,-1.3000000000000007,0.03283333333333333,2.097443135160082,-3.366666666666667,205.0,83.0,172.5,-0.45000000000000034,321.8333333333333,-15.500000000000005,47304.94972060568,641.0
2000-05-11 11:50:05,0,,1.1333333333333346,0.027499999999999997,1.193304904566817,-3.7333333333333334,215.0,92.00000000000001,181.00000000000003,-2.4666666666666663,285.3333333333333,-16.69999999999997,36779.947642628526,874.9999999999999
2000-05-11 23:26:06,0,,-5.616666666666665,0.013166666666666667,1.3469523667011591,-1.549999999999999,141.0,186.0,181.00000000000003,-3.6333333333333324,306.6666666666667,-6.900000000000012,32755.745310405156,716.0
2000-05-12 23:26:05,0,,2.033333333333332,0.0465,4.936666666666667,6.749999999999997,360.0,360.0,220.0,-2.9000000000000004,370.6666666666667,-179.7,98119.66666666644,2604.0
2000-05-13 12:26:05,1,82.56666666666666,0.2500000000000016,0.05566666666666667,4.498333333333332,5.5,182.0,166.0,220.0,2.1833333333333313,541.3333333333334,10.79999999999999,209914.16666666657,666.0
2000-05-13 23:26:05,0,,1.9666666666666652,0.0415,2.3183333333333334,4.2166666666666694,105.0,353.0,263.0,-2.4666666666666663,504.6666666666667,47.200000000000024,39475.66666666664,715.0
2000-05-15 08:50:05,0,,-0.3166666666666681,0.06583333333333334,4.336666666666668,6.249999999999998,139.0,60.00000000000001,280.0,-3.733333333333334,418.1666666666667,-5.899999999999981,81640.66666666669,1549.0
2000-05-15 16:26:05,0,,-2.0166666666666675,0.04250000000000001,1.5550000000000002,5.700000000000001,165.0,257.0,280.0,0.0,406.1666666666667,-20.499999999999982,27805.166666666682,1212.0
2000-05-17 19:26:54,0,,0.29999999999999905,0.04783333333333333,2.0316666666666667,5.61666666666667,109.0,233.0,228.0,-0.7833333333333328,516.6666666666666,-60.49999999999997,153055.333333333,777.0
2000-05-18 07:50:06,0,,0.4666666666666652,0.028999999999999995,1.0199999999999996,1.6499999999999995,100.0,178.0,220.0,6.95,503.0,4.900000000000009,298348.83333333355,190.0
2000-05-18 13:26:53,0,,3.5166666666666675,0.03366666666666667,1.1433333333333335,0.149999999999999,95.0,298.0,220.0,3.6333333333333324,483.6666666666667,-1.499999999999987,200071.33333333305,497.0
2000-05-20 06:26:05,0,,-0.3833333333333345,0.02683333333333333,0.45833333333333337,2.783333333333334,118.0,169.0,246.0,-0.16666666666666705,479.1666666666667,-5.299999999999998,78847.33333333333,557.0
2000-05-20 14:50:05,0,,-1.933333333333332,0.03633333333333333,0.8050000000000002,2.933333333333333,139.0,232.0,246.0,-2.083333333333333,445.83333333333337,0.1999999999999942,58554.16666666669,348.0
2000-05-21 07:26:53,1,64.26666666666667,0.8499999999999998,0.052666666666666674,1.1783333333333337,1.8333333333333344,138.0,304.0,222.0,-2.4166666666666674,401.8333333333333,-20.099999999999994,95346.00000000001,629.0
2000-05-21 12:06:05,0,,1.6999999999999995,0.04783333333333333,1.313333333333334,2.3166666666666673,101.0,244.0,222.0,-3.1666666666666674,408.0,22.600000000000012,100718.50000000004,671.0
2000-05-22 01:26:54,0,,-1.0499999999999992,0.05499999999999999,1.6499999999999995,1.7999999999999985,119.0,184.00000000000003,195.0,-0.4999999999999995,426.6666666666667,-7.499999999999995,145806.66666666695,689.0
2000-05-22 01:50:05,0,,-1.0499999999999992,0.05499999999999999,1.6499999999999995,1.7999999999999985,360.0,360.0,195.0,-0.4999999999999995,426.6666666666667,-3.4000000000000226,145806.66666666695,649.0
2000-05-22 14:06:06,0,,1.4166666666666645,0.05416666666666667,0.9916666666666665,5.9333333333333345,99.0,129.0,195.0,2.4333333333333336,481.0,0.999999999999971,187258.50000000006,419.0
2000-05-27 19:31:18,0,,0.9833333333333326,0.05383333333333334,1.641666666666667,-0.149999999999999,97.0,88.0,153.0,2.366666666666668,407.6666666666667,-14.099999999999985,81114.33333333349,935.0000000000001
2000-05-28 10:31:33,0,,-1.7999999999999992,0.03783333333333333,1.3833333333333333,-2.4833333333333325,102.0,309.0,169.0,0.9166666666666671,391.3333333333333,-22.400000000000016,68848.50000000001,466.0
2000-05-28 11:30:05,0,,-2.116666666666667,0.03516666666666667,1.483333333333333,-2.6500000000000012,121.0,69.0,169.0,0.23333333333333253,385.50000000000006,-1.699999999999981,56830.99999999998,243.99999999999997
2000-05-28 13:31:19,0,,-3.3333333333333326,0.029166666666666664,1.666666666666667,-2.7499999999999982,212.0,152.0,169.0,-1.016666666666667,380.99999999999994,-13.800000000000024,35955.33333333333,476.0
2000-05-30 00:30:05,0,,-0.5166666666666675,0.03875,0.9633333333333332,-4.883333333333334,90.0,313.0,127.0,1.7,610.0,18.000000000000025,279519.5000000001,159.0
2000-05-31 08:06:05,1,102.93333333333334,1.6666666666666663,0.031,1.1550000000000002,0.7000000000000001,126.0,46.00000000000001,91.00000000000001,1.9499999999999988,568.8333333333334,5.499999999999992,138753.8333333334,391.0
2000-06-01 14:30:05,0,,0.9333333333333352,0.03616666666666666,1.1166666666666667,-0.6500000000000016,117.0,133.0,128.0,-1.183333333333334,463.8333333333333,12.799999999999992,67441.33333333336,249.0
2000-06-02 04:30:05,0,,0.5500000000000007,0.04016666666666667,1.4466666666666663,-1.4833333333333345,90.0,89.0,119.0,-1.4666666666666675,430.8333333333333,1.699999999999981,54224.83333333337,526.0
2000-06-02 20:30:05,0,,-0.8666666666666688,0.06466666666666668,2.3049999999999997,-3.2500000000000004,112.00000000000001,87.0,116.0,-3.95,398.0,19.9,33977.00000000004,731.0
2000-06-02 21:30:05,0,,-1.0666666666666682,0.06650000000000002,2.4416666666666673,-3.4666666666666677,104.0,69.0,115.0,-3.85,396.0,33.20000000000001,34669.83333333324,547.0
2000-06-06 15:30:05,1,41.266666666666666,3.399999999999999,0.09800000000000002,1.6583333333333337,3.9833333333333365,90.0,6.0,149.0,-2.033333333333334,431.1666666666667,111.89999999999999,37638.49999999996,929.0
2000-06-06 15:54:05,1,41.266666666666666,3.399999999999999,0.09800000000000002,1.6583333333333337,3.9833333333333365,360.0,360.0,149.0,-2.033333333333334,431.1666666666667,1.499999999999987,37638.49999999996,1119.0
2000-06-07 16:30:05,0,,-2.2333333333333334,0.033333333333333326,2.075,2.1666666666666683,360.0,360.0,158.0,-0.08333333333333186,533.3333333333334,59.800000000000026,190941.16666666674,842.0
2000-06-08 17:07:59,0,,-0.450000000000001,0.10999999999999999,2.5716666666666668,-1.7833333333333323,119.0,59.0,181.00000000000003,0.1333333333333343,739.1666666666666,-0.3000000000000216,209649.66666666663,585.0
2000-06-09 10:31:31,0,,4.5,0.08833333333333333,1.646666666666667,0.6833333333333339,100.0,333.0,184.0,-0.11666666666666793,596.0,-13.699999999999998,23773.833333333347,222.0
2000-06-09 11:30:05,0,,5.066666666666665,0.09533333333333334,1.393333333333333,0.6833333333333339,178.0,93.0,184.0,-0.5166666666666658,592.0,-0.3000000000000216,25480.49999999999,1024.0
2000-06-10 17:08:05,0,,-2.4499999999999993,0.04246448480565957,0.56,2.6999999999999997,360.0,360.0,179.0,-1.333333333333333,469.0,-21.199999999999992,115990.99999999996,1108.0
2000-06-11 10:06:05,0,,-3.2166666666666663,0.13933333333333334,3.0283333333333324,9.633333333333335,111.0,260.0,227.0,-2.1333333333333337,505.83333333333326,7.300000000000001,25461.499999999993,738.0
2000-06-13 11:26:07,0,,-1.2499999999999984,0.05066666666666666,1.896666666666667,0.48333333333333284,115.0,294.0,235.00000000000003,2.350000000000002,462.0,-3.4999999999999893,50634.333333333365,385.0
2000-06-15 20:06:05,0,,0.7166666666666668,0.034333333333333334,0.9416666666666667,1.199999999999999,116.0,298.0,226.00000000000003,4.016666666666666,592.1666666666666,-16.69999999999997,196987.83333333343,1081.0
2000-06-15 22:06:07,0,,1.7333333333333327,0.03083333333333333,0.94,0.7833333333333343,102.0,345.0,218.0,4.483333333333334,585.1666666666666,-21.700000000000006,167638.66666666674,362.0
2000-06-17 03:28:13,0,,2.5833333333333326,0.034833333333333334,1.2283333333333335,2.1833333333333345,133.0,298.0,209.0,-1.0333333333333334,469.0,16.40000000000001,106323.33333333326,857.0
2000-06-17 04:40:05,0,,2.2999999999999976,0.036333333333333336,1.2666666666666666,2.300000000000001,98.0,293.0,209.0,-1.016666666666667,468.1666666666667,28.699999999999985,112477.6666666664,659.0
2000-06-18 02:10:07,0,,0.9333333333333352,0.0285,1.211666666666667,2.599999999999999,132.0,307.0,221.0,-0.18333333333333343,403.0,-1.2000000000000257,57751.66666666664,629.0
2000-06-19 04:30:05,0,,4.866666666666665,0.02716666666666667,0.605,2.2833333333333314,94.0,303.0,218.0,3.5999999999999996,389.5,-16.40000000000001,183564.5000000002,806.0
2000-06-20 09:10:43,0,,0.29999999999999905,0.04583333333333333,2.026666666666667,3.550000000000002,139.0,260.0,239.0,2.0000000000000013,377.5,-4.000000000000005,118895.3333333333,455.0
2000-06-22 09:54:06,0,,2.6000000000000014,0.03299999999999999,3.8100000000000005,-3.8833333333333324,90.0,167.0,191.0,4.133333333333334,442.3333333333333,-3.100000000000001,84571.66666666672,375.0
2000-06-23 14:54:05,0,,-2.616666666666666,0.06249999999999999,5.824999999999999,-7.716666666666667,198.0,282.0,187.0,-4.433333333333334,530.6666666666666,-23.300000000000022,284727.66666666657,846.9999999999999
2000-06-24 00:54:05,0,,1.5500000000000023,0.1111666666666667,9.793333333333335,-4.333333333333333,140.0,162.0,179.0,2.5500000000000016,561.0,-18.299999999999983,105731.16666666688,791.0
2000-06-25 07:54:13,0,,1.950000000000001,0.0775,1.4900000000000007,-3.85,165.0,262.0,167.0,0.3500000000000005,459.6666666666667,-17.500000000000007,10346.500000000002,1617.0
2000-06-26 02:06:05,0,,-6.8,0.06266666666666666,2.6350000000000002,-9.650000000000002,170.0,15.000000000000002,194.0,-5.599999999999999,467.66666666666674,13.59999999999997,43269.66666666668,740.0
2000-06-27 10:54:05,0,,-1.4833333333333358,0.0422080406963616,1.3866666666666667,-0.48333333333333284,132.0,349.0,208.00000000000003,2.200000000000001,550.5,-0.3999999999999884,155963.83333333314,811.0
2000-06-27 13:31:56,0,,-2.3499999999999996,0.05799999999999998,1.4166666666666665,-0.9499999999999995,91.0,142.0,208.00000000000003,2.616666666666667,543.0,-9.499999999999996,161097.00000000006,311.0
2000-06-28 00:30:05,0,,-0.4666666666666652,0.08816666666666667,2.1833333333333327,-0.03333333333333232,91.0,140.0,173.00000000000003,1.1499999999999997,455.0,6.799999999999985,105104.16666666667,287.0
2000-06-28 19:31:55,0,,-3.133333333333333,0.0445,1.4633333333333334,-5.416666666666669,134.0,270.0,170.0,-0.9833333333333326,474.6666666666667,-21.900000000000002,89358.1666666667,1198.0
2000-06-30 11:54:06,0,,-1.933333333333332,0.026333333333333337,0.9483333333333333,-3.8166666666666678,112.00000000000001,7.0,171.99999999999997,-4.450000000000001,382.1666666666667,-14.700000000000028,23832.99999999998,673.0
2000-07-04 15:50:06,0,,1.4333333333333336,0.05149999999999998,2.0416666666666665,5.400000000000003,93.0,79.0,164.0,4.283333333333334,441.66666666666663,16.900000000000023,144099.00000000003,562.0
2000-07-06 12:50:05,0,,0.5666666666666649,0.038166666666666654,1.5699999999999998,5.0666666666666655,91.0,110.0,221.0,-3.0166666666666666,415.0,-10.999999999999984,61527.16666666665,472.0
2000-07-07 02:26:05,0,,0.9666666666666685,0.043500000000000004,1.378333333333333,5.416666666666669,116.0,72.0,254.0,-2.35,397.3333333333333,-3.200000000000028,39599.99999999999,417.0
2000-07-07 10:26:05,0,,-0.18333333333333518,0.05349999999999999,1.8283333333333331,-2.783333333333334,360.0,360.0,254.0,2.4499999999999997,384.6666666666667,10.79999999999999,82192.50000000006,453.00000000000006
2000-07-07 11:50:05,0,,-0.26666666666666583,0.05766666666666668,1.8499999999999996,-2.4999999999999987,118.0,16.0,254.0,2.3333333333333353,383.3333333333333,1.8999999999999753,85633.8333333333,560.0
2000-07-08 20:45:05,0,,2.6833333333333322,0.026500000000000006,0.8733333333333335,3.7166666666666637,126.0,189.0,255.49999999999997,-0.75,370.6666666666667,-17.899999999999995,60042.333333333336,451.0
2000-07-08 23:50:05,0,,1.7999999999999992,0.03216666666666666,0.956666666666667,3.2666666666666666,161.0,354.0,257.0,-0.1500000000000007,377.8333333333333,-7.199999999999973,87391.49999999994,483.0
2000-07-09 11:26:05,0,,2.4333333333333353,0.0512,1.4633333333333334,1.7999999999999985,173.0,169.0,257.0,-0.1999999999999998,369.0,-39.29999999999998,46629.83333333337,788.0
2000-07-09 17:28:17,0,,-1.2833333333333317,0.047260972322584735,1.5150000000000001,3.666666666666665,146.0,94.0,257.0,-1.3166666666666667,365.6666666666667,11.899999999999988,47898.6666666667,609.0
2000-07-10 16:50:05,0,,9.1,0.05475435911311133,5.8566666666666665,6.366666666666668,116.0,140.0,309.0,-6.216666666666667,453.1666666666667,2.5999999999999854,63695.66666666683,340.0
2000-07-10 21:50:06,0,,6.016666666666665,0.03512832485019298,6.185000000000001,3.5833333333333344,289.0,67.0,296.3333333333333,-2.683333333333334,444.0,35.000000000000014,75332.50000000019,1352.0
2000-07-11 13:27:23,1,44.25,3.9333333333333305,0.084,3.3900000000000006,7.800000000000001,360.0,360.0,290.0,-1.9833333333333332,460.8333333333333,-42.9,136293.83333333302,1078.0
2000-07-12 02:50:06,0,,2.816666666666665,0.10399999999999997,1.088333333333333,5.5833333333333375,90.0,96.0,267.0,2.616666666666667,529.8333333333334,18.200000000000017,84054.99999999994,613.0
2000-07-12 11:06:05,0,,6.716666666666667,0.09183333333333335,1.5166666666666666,1.7999999999999985,144.0,20.0,267.0,0.8833333333333343,487.1666666666667,-151.1,13640.16666666666,1124.0
2000-07-12 16:50:05,0,,7.333333333333334,0.0785,0.8666666666666669,0.9833333333333318,96.0,282.0,267.0,0.8333333333333319,489.5,2.1999999999999966,33327.166666666664,475.0
2000-07-12 17:50:05,0,,7.216666666666666,0.07616666666666666,0.8150000000000002,1.233333333333335,103.0,49.00000000000001,267.0,0.9166666666666671,485.83333333333326,14.099999999999985,30438.833333333307,402.0
2000-07-12 20:30:05,0,,7.666666666666666,0.07799999999999999,1.065,0.7166666666666662,101.0,281.0,273.0,2.2666666666666666,483.50000000000006,-3.200000000000028,16203.499999999987,820.0
2000-07-13 10:54:06,0,,2.7666666666666675,0.047,14.323333333333336,11.583333333333332,111.0,138.0,279.0,-5.466666666666667,635.3333333333334,-17.80000000000003,412719.49999999977,536.0
2000-07-14 10:54:07,1,27.716666666666665,0.050000000000002265,0.066,3.0583333333333336,3.216666666666668,360.0,360.0,236.0,0.8500000000000016,621.0,-96.10000000000004,271946.50000000023,1674.0
2000-07-16 10:57:30,0,,12.833333333333336,0.0945328770241264,1.5466666666666669,-4.183333333333334,101.0,116.0,283.0,-0.9000000000000007,772.6666666666666,-7.800000000000016,98342.16666666674,649.0
2000-07-17 08:54:05,1,54.55,2.400000000000002,0.17500000000000004,1.4416666666666669,-2.216666666666667,116.0,95.0,322.0,-0.049999999999999115,648.3333333333334,30.69999999999999,187817.6666666666,788.0
2000-07-22 11:54:05,0,,-4.766666666666666,0.09683333333333331,2.5850000000000004,3.016666666666667,229.0,259.0,310.0,2.4166666666666674,410.6666666666667,-12.400000000000004,45639.50000000012,1230.0
2000-07-23 05:30:05,1,85.45,1.1666666666666679,0.035554442458371506,2.2583333333333333,-6.633333333333334,181.0,161.0,286.0,-4.616666666666668,415.66666666666663,-20.400000000000013,44245.83333333337,631.0
2000-07-23 17:30:06,0,,-6.299999999999999,0.04525606652664179,2.205,-7.499999999999999,96.0,14.0,286.0,1.2333333333333347,391.50000000000006,28.60000000000002,18897.00000000001,329.0
2000-07-24 23:54:05,0,,-0.03333333333333323,0.04116358745363839,0.6216666666666666,-7.366666666666666,94.0,245.0,254.0,-1.266666666666666,361.8333333333333,2.3000000000000242,18356.666666666682,320.0
2000-07-25 03:30:05,1,75.06666666666666,2.4666666666666686,0.03785448758877325,0.5683333333333334,-7.033333333333332,360.0,360.0,254.0,-0.3333333333333341,353.0,-5.800000000000014,23286.00000000001,528.0
2000-07-25 04:54:05,0,,2.383333333333333,0.036681202658312796,0.5499999999999998,-6.933333333333332,150.0,258.0,254.0,-0.41666666666666596,348.8333333333333,6.700000000000018,26186.666666666686,417.0
2000-07-26 00:30:05,0,,-0.6999999999999977,0.0542,1.2433333333333336,-7.316666666666668,164.0,191.0,191.0,-2.716666666666667,354.16666666666674,-5.499999999999992,33974.166666666606,475.0
2000-07-27 07:31:53,0,,3.316666666666668,0.059000000000000004,1.4900000000000002,-3.166666666666666,271.0,63.00000000000001,181.00000000000003,-0.9499999999999998,347.5,-42.7,34628.16666666675,1287.0
2000-07-27 19:54:06,0,,-2.4833333333333325,0.04783333333333333,1.02,1.3500000000000016,360.0,360.0,178.0,2.6333333333333333,350.6666666666667,-21.399999999999984,54916.00000000004,904.9999999999999
2000-07-27 20:06:05,0,,-2.8500000000000005,0.0495,1.211666666666667,2.366666666666666,100.0,197.0,176.49999999999997,2.3333333333333353,354.99999999999994,-44.70000000000001,52871.83333333336,1119.0
2000-07-28 18:30:05,0,,4.233333333333334,0.11016666666666665,6.461666666666668,-2.5333333333333345,163.0,110.0,170.33333333333334,-4.4,458.0,-8.599999999999993,96949.1666666666,864.0
2000-07-30 12:30:05,0,,-0.01666666666666904,0.10966666666666668,1.33,0.01666666666666616,91.0,74.0,161.0,1.450000000000001,425.3333333333333,-29.099999999999973,85292.66666666666,932.0
2000-08-01 13:31:57,0,,-1.5666666666666664,0.031666666666666676,1.9216666666666664,5.83333333333333,118.0,223.0,147.0,2.4166666666666674,464.8333333333333,-55.80000000000002,143110.66666666628,259.0
2000-08-02 17:54:05,0,,0.19999999999999937,0.03833333333333332,1.601666666666667,3.7833333333333354,129.0,46.00000000000001,152.0,-2.2999999999999994,431.6666666666667,19.399999999999984,65449.50000000002,585.0
2000-08-03 08:30:05,0,,0.11666666666666872,0.0498,2.184999999999999,2.733333333333332,218.0,302.0,148.0,-0.5666666666666667,418.8333333333333,0.9000000000000042,103392.00000000009,896.0
2000-08-04 20:33:16,0,,2.0999999999999983,0.04499557550671134,1.995,2.1666666666666683,123.0,173.0,175.49999999999997,0.999999999999999,442.0,1.8000000000000085,86736.66666666672,267.0
2000-08-06 18:30:32,0,,-0.13333333333333292,0.04083333333333333,1.0400000000000005,0.2833333333333318,122.0,105.0,202.83333333333331,1.1999999999999988,467.66666666666674,8.500000000000027,83941.66666666672,233.0
2000-08-06 22:30:05,1,78.51666666666667,0.3166666666666681,0.043833333333333314,1.0333333333333332,0.6666666666666677,122.0,332.0,222.16666666666666,0.6333333333333321,453.8333333333333,0.0,81037.33333333326,211.0
2000-08-07 04:06:05,0,,-0.733333333333331,0.03983333333333333,1.25,2.8499999999999988,118.0,118.99999999999999,227.0,-2.1999999999999993,469.0,5.100000000000003,92457.6666666667,342.0
2000-08-08 15:54:06,0,,0.4833333333333342,0.025333333333333326,0.926666666666667,1.8166666666666682,143.0,317.0,194.0,0.3000000000000014,401.1666666666667,-16.900000000000023,85983.49999999999,867.0
2000-08-09 16:30:05,1,50.25,0.2333333333333326,0.01816666666666667,0.8383333333333336,4.199999999999997,360.0,360.0,177.0,-4.5666666666666655,366.5,2.7999999999999794,34478.33333333336,702.0
2000-08-09 17:30:05,0,,0.9333333333333352,0.01666666666666667,0.896666666666667,3.833333333333334,104.0,270.0,177.0,-4.2666666666666675,368.0,6.500000000000024,30746.333333333347,389.0
2000-08-09 18:06:05,0,,1.5333333333333332,0.016,0.9050000000000002,3.5833333333333344,110.0,265.0,183.0,-4.083333333333333,365.8333333333333,13.500000000000002,31100.999999999978,380.0
2000-08-10 06:54:05,0,,1.3666666666666671,0.03233333333333333,3.5950000000000006,10.550000000000002,179.0,9.0,213.0,-1.3833333333333322,459.3333333333333,-4.500000000000021,149244.3333333333,439.0
2000-08-11 01:31:24,0,,-8.583333333333332,0.040700630284486394,1.0483333333333333,8.116666666666665,95.0,4.0,228.0,2.4333333333333336,427.3333333333333,4.500000000000021,20309.16666666666,296.0
2000-08-12 10:35:14,0,,-1.4000000000000004,0.05554324106625532,7.193333333333332,26.450000000000003,168.0,285.0,235.00000000000003,2.816666666666667,595.1666666666666,-6.700000000000018,40017.83333333331,662.0
2000-08-12 14:54:05,0,,4.866666666666665,0.05473753318135193,6.171666666666667,21.31666666666667,161.0,283.0,235.00000000000003,3.4833333333333316,564.1666666666666,10.599999999999996,52561.16666666664,875.9999999999999
2000-08-12 15:54:05,0,,6.499999999999999,0.07048660868796609,5.3933333333333335,20.466666666666665,117.0,254.0,235.00000000000003,3.0,561.8333333333334,0.0,52674.833333333314,498.99999999999994
2000-08-13 06:06:05,0,,5.333333333333336,0.08450810216518902,2.9666666666666663,-6.066666666666666,154.0,298.0,243.00000000000003,2.65,570.8333333333334,20.400000000000013,17155.33333333334,882.9999999999999
2000-08-14 19:54:05,0,,1.4666666666666668,0.04077839018371857,4.1433333333333335,-4.366666666666665,98.0,96.99999999999999,272.3333333333333,2.950000000000001,540.5,20.499999999999982,128916.6666666669,245.99999999999997
2000-08-15 23:54:05,0,,-0.8333333333333355,0.042358206630602385,1.3899999999999997,0.7333333333333324,94.0,233.0,246.0,-0.26666666666666694,421.1666666666667,-11.899999999999988,50492.83333333342,605.0
2000-08-16 03:54:06,0,,0.11666666666666872,0.04678823144616752,1.4933333333333332,2.8333333333333326,90.0,113.0,246.0,-0.5166666666666675,429.3333333333333,-15.899999999999993,32758.833333333292,179.0
2000-08-18 01:31:20,0,,0.3666666666666655,0.026038180171577725,1.5216666666666665,0.0,111.0,10.0,194.0,-2.783333333333334,333.8333333333333,2.3000000000000242,27391.666666666646,97.00000000000001
2000-08-18 04:54:05,0,,0.5333333333333317,0.03311741999250844,1.44,-0.8000000000000005,155.0,230.0,194.0,-2.0999999999999996,323.3333333333333,-3.4000000000000226,28645.49999999998,896.9999999999999
2000-08-18 15:54:05,0,,-1.2833333333333317,0.01983333333333333,1.245,-1.9166666666666652,97.0,264.0,194.0,-2.0166666666666675,311.5,-24.299999999999994,22904.666666666675,152.0
2000-08-19 22:30:07,0,,2.1333333333333315,0.025833333333333326,1.3745584903642207,-5.166666666666666,153.0,299.0,153.16666666666666,2.9666666666666677,313.6666666666667,1.8000000000000085,50185.230307534235,315.0
2000-08-20 03:30:11,0,,1.783333333333335,0.021833333333333333,1.3818673592922024,-5.099999999999998,116.0,18.0,147.0,4.583333333333332,307.0,7.199999999999973,58530.12583233931,174.0
2000-08-20 05:30:05,0,,0.9333333333333352,0.021500000000000002,1.3785994468934248,-4.1,95.0,220.0,147.0,4.8999999999999995,306.0,2.0000000000000027,85849.21933418636,549.0
2000-08-20 08:54:07,0,,1.4333333333333336,0.020000000000000004,1.75754103815102,-3.633333333333333,93.0,208.0,147.0,3.783333333333333,308.1666666666667,-11.100000000000012,53965.78388415613,648.0
2000-08-22 00:30:07,0,,-0.4999999999999984,0.01733333333333333,1.3498775398121934,-4.033333333333335,107.0,307.0,93.0,1.2833333333333339,326.3333333333333,-12.599999999999998,28128.89595326601,959.0
2000-08-22 06:06:05,0,,1.4833333333333358,0.013500000000000003,1.2180007668685975,-3.333333333333335,117.0,144.0,93.0,2.0999999999999996,315.6666666666667,-0.5999999999999827,37840.16806949965,292.0
2000-08-25 14:54:05,0,,-0.733333333333331,0.030500000000000006,0.675,-6.016666666666665,178.0,49.00000000000001,111.99999999999999,1.1499999999999997,399.1666666666667,-1.600000000000014,61671.66666666681,518.0
2000-08-26 21:30:10,0,,-0.16666666666666613,0.03133333333333333,1.0083333333333333,-2.45,165.0,86.0,140.33333333333334,0.36666666666666686,376.49999999999994,-7.8999999999999835,116050.1666666666,326.0
2000-08-27 18:06:05,0,,0.03333333333333323,0.031999999999999994,3.25,1.8500000000000005,134.0,86.0,160.5,-0.8833333333333326,408.0,-0.1999999999999942,88616.99999999984,257.0
2000-08-27 21:30:08,0,,0.5666666666666649,0.034166666666666665,2.7183333333333333,3.0499999999999994,110.0,310.0,174.0,0.7166666666666673,429.6666666666667,8.70000000000002,106247.3333333334,122.99999999999999
2000-08-28 00:54:05,0,,0.43333333333333196,0.03216666666666666,2.7450000000000006,2.583333333333333,133.0,67.0,183.0,-0.4833333333333331,427.3333333333333,-1.699999999999981,101798.33333333318,542.0
2000-08-29 07:54:05,0,,1.5666666666666664,0.03366666666666667,2.19,3.0833333333333317,157.0,232.0,191.0,2.25,598.0,0.7999999999999768,154275.83333333305,516.0
2000-08-29 08:54:05,0,,1.6166666666666687,0.03183333333333333,2.1166666666666667,2.7499999999999982,108.0,59.0,191.0,2.3833333333333346,599.0,8.799999999999986,148341.8333333334,405.0
2000-08-29 18:30:06,0,,-1.2166666666666652,0.04816666666666666,1.9766666666666666,0.26666666666666566,122.0,347.0,192.33333333333334,2.8999999999999986,604.6666666666666,-0.5000000000000158,120041.16666666663,769.0
2000-08-30 17:54:29,0,,0.6666666666666645,0.04883333333333334,2.3349999999999995,-1.0166666666666677,130.0,232.0,199.00000000000003,1.8166666666666678,571.8333333333334,0.3000000000000216,137322.83333333337,245.99999999999997
2000-09-01 04:06:05,0,,-0.11666666666666872,0.03716666666666666,1.211666666666667,1.7666666666666662,204.0,142.0,202.0,0.5000000000000011,516.8333333333334,0.9000000000000042,130119.83333333327,603.0
2000-09-01 06:30:05,0,,0.43333333333333196,0.036000000000000004,1.1966666666666668,1.566666666666665,142.0,261.0,202.0,0.700000000000001,512.6666666666666,3.200000000000028,118854.66666666667,426.99999999999994
2000-09-03 17:30:05,0,,-1.0833333333333324,0.04850000000000001,1.2716666666666665,3.366666666666667,124.0,73.0,182.00000000000003,-0.16666666666666705,413.83333333333326,-3.6999999999999837,74513.66666666672,353.0
