Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
04/11/2000,20:06:05,122,10,498,-0.7*,125
04/11/2000,22:26:05,119,9,676,------,122
05/11/2000,03:26:11,111,20,487,4.2*,118
05/11/2000,03:50:05,61,21,614,-24.0*,55
05/11/2000,08:26:06,49,23,459,-76.6*,44
05/11/2000,09:50:05,331,61,375,14.2*,336
05/11/2000,11:50:05,155,45,287,45.3*,157
05/11/2000,12:06:06,107,29,754,-9.8,114
05/11/2000,16:06:05,49,28,600,-33.7*,40
05/11/2000,22:06:06,200,36,209,0.4*,203
06/11/2000,02:26:05,227,18,368,83.3*,231
06/11/2000,06:26:05,146,43,147,14.0*,150
06/11/2000,10:06:05,227,24,353,117.5*,229
06/11/2000,17:06:05,223,44,467,4.8*,230
06/11/2000,17:50:05,249,31,470,-5.3*,246
06/11/2000,21:26:10,251,40,423,-3.5*,253
07/11/2000,00:26:23,226,66,422,-5.0*,231
07/11/2000,02:50:05,263,65,514,-5.1*,255
07/11/2000,13:27:24,221,92,270,0.0*,235
07/11/2000,19:27:25,46,98,174,-11.6*,42
07/11/2000,23:06:07,269,12,337,33.7*,262
07/11/2000,23:26:05,116,45,166,-20.9*,117
08/11/2000,01:27:20,277,37,415,13.9,270
08/11/2000,04:50:23,Halo,360,474,-2.1,244
08/11/2000,09:26:08,342,21,273,2.1,341
08/11/2000,09:26:08,251,62,320,-18.8*,234
08/11/2000,10:26:06,245,31,399,1.1,247
08/11/2000,14:50:05,291,26,333,44.0*,290
08/11/2000,17:06:05,252,42,391,-2.9,242
08/11/2000,19:27:21,121,59,193,5.1,120
08/11/2000,23:06:05,271,170,1738,69.9,299
09/11/2000,22:06:05,231,50,510,-4.8*,250
10/11/2000,00:26:05,302,54,435,20.8*,307
10/11/2000,18:31:21,9,163,396,7.0*,338
10/11/2000,19:51:25,247,54,885,14.9*,240
11/11/2000,04:39:39,261,20,189,-10.5*,267
11/11/2000,09:06:05,259,34,639,-37.0*,257
11/11/2000,15:26:06,89,55,183,-25.4*,115
11/11/2000,15:26:06,323,61,220,-2.3*,326
11/11/2000,19:50:05,133,63,252,2.6,138
12/11/2000,03:50:05,56,58,161,1.8*,68
12/11/2000,04:26:05,257,105,737,-12,269
12/11/2000,07:27:19,226,65,502,3.4,231
12/11/2000,09:06:05,329,74,247,-6.4*,320
12/11/2000,14:50:05,257,50,581,-5.5*,274
12/11/2000,15:50:05,59,79,245,-0.1*,36
12/11/2000,17:50:05,264,41,668,-10.3*,266
13/11/2000,07:27:19,253,82,632,-9.2*,260
13/11/2000,08:50:05,61,72,287,-0.2,82
13/11/2000,11:06:05,291,23,240,2.4*,292
13/11/2000,22:30:05,69,25,301,-1.8*,64
14/11/2000,02:54:06,315,115,215,-5.4*,320
14/11/2000,03:30:05,78,69,151,-3.0*,79
14/11/2000,05:06:05,305,126,270,-0.3,322
14/11/2000,08:30:05,118,111,408,-0.4,131
14/11/2000,09:54:05,271,20,356,5.0*,265
14/11/2000,16:06:05,268,44,346,3.4*,266
14/11/2000,16:54:05,80,155,718,-3.8,75
14/11/2000,21:54:05,116,65,89,3.9*,107
15/11/2000,03:54:05,263,61,297,-0.3*,263
15/11/2000,05:30:06,42,11,239,-4.6*,44
15/11/2000,10:30:29,45,22,266,1.0*,39
15/11/2000,23:54:05,Halo,360,826,-5.2,303
16/11/2000,01:31:51,156,95,499,3.4,142
16/11/2000,08:54:07,257,47,338,-15.0*,249
16/11/2000,09:30:05,79,15,206,-9.9*,74
16/11/2000,10:30:29,318,7,196,-2.4*,322
16/11/2000,12:42:07,185,6,244,-2.0*,185
16/11/2000,16:30:05,191,10,159,2.6*,187
16/11/2000,22:30:05,232,8,330,1.5*,226
17/11/2000,01:31:51,114,26,143,-22.8*,112
17/11/2000,04:06:05,75,91,465,4.7,61
17/11/2000,06:30:05,188,58,370,19.5,186
17/11/2000,10:30:28,249,14,497,-16.7*,243
17/11/2000,10:30:28,116,66,558,-7.2,113
17/11/2000,19:29:41,182,30,323,-7.8*,177
17/11/2000,22:08:04,176,114,257,-2.6*,210
18/11/2000,01:31:50,70,49,222,10.7*,61
18/11/2000,08:30:05,186,89,390,42.8*,201
18/11/2000,11:54:05,183,108,283,0.5*,201
18/11/2000,12:30:06,107,28,355,66.9*,105
18/11/2000,13:54:06,74,120,553,16.2,88
19/11/2000,00:30:05,246,22,137,2.4*,242
19/11/2000,08:06:05,125,12,497,17.0*,123
19/11/2000,12:06:05,246,21,197,23.7*,240
19/11/2000,17:30:32,73,100,257,5.3*,63
20/11/2000,02:30:05,27,35,265,2.0*,27
20/11/2000,04:06:05,51,12,714,71.6*,50
20/11/2000,07:31:51,240,9,435,10.1*,239
20/11/2000,07:31:51,104,29,352,-74.6*,117
20/11/2000,08:54:05,70,24,654,9.0*,59
20/11/2000,09:54:05,212,77,665,10.7,202
20/11/2000,10:31:35,91,94,834,9.2,98
20/11/2000,18:30:05,68,9,391,-16.6*,66
20/11/2000,18:30:05,54,15,651,-52.7*,48
20/11/2000,18:30:05,92,17,292,50.0*,97
20/11/2000,22:30:05,114,14,388,4.7*,116
21/11/2000,00:54:05,83,16,570,-30.5*,76
21/11/2000,01:31:53,53,14,664,-47.1*,51
21/11/2000,06:30:05,223,22,153,-12.1*,221
21/11/2000,06:54:05,75,31,1059,-43.7*,82
21/11/2000,11:30:05,95,26,256,6.5*,104
21/11/2000,12:54:35,34,25,195,32.7*,34
21/11/2000,13:31:53,238,14,858,10.5*,237
21/11/2000,14:54:05,67,35,1103,-34.7,53
21/11/2000,18:06:05,66,133,515,3.1,55
22/11/2000,02:06:05,119,55,729,-13.9,113
22/11/2000,04:30:05,90,7,747,-74.0*,88
22/11/2000,15:30:05,13,11,332,-66.7*,17
22/11/2000,16:30:05,241,110,424,2.1,227
23/11/2000,02:30:05,52,68,423,-0.9,50
23/11/2000,06:06:05,266,60,344,9.1,271
23/11/2000,06:06:05,Halo,360,492,9.2,215
23/11/2000,12:30:07,228,46,313,10.9,230
23/11/2000,12:54:05,70,20,267,-0.0*,60
23/11/2000,15:30:05,112,21,678,-96.9*,116
23/11/2000,15:30:05,23,31,373,-45.8*,26
23/11/2000,17:30:05,350,92,487,-5.6,18
23/11/2000,18:30:05,229,42,498,-3.5,232
23/11/2000,18:54:05,348,79,590,-2.6,1
23/11/2000,21:30:08,341,79,682,-18.9*,352
23/11/2000,21:30:08,124,148,1198,12.2,144
23/11/2000,23:54:06,336,157,690,1.8,357
24/11/2000,00:54:05,236,93,668,4.7,241
24/11/2000,02:30:05,335,61,581,8.2*,351
24/11/2000,04:30:05,328,116,788,42.2*,352
24/11/2000,05:30:05,Halo,360,1289,2.1,313
24/11/2000,07:54:50,342,50,819,-42.1*,329
24/11/2000,11:06:05,338,44,574,-29.7*,341
24/11/2000,11:54:05,337,45,796,4.6,336
24/11/2000,13:32:01,349,63,221,1.3*,341
24/11/2000,14:06:05,215,22,298,22.0*,215
24/11/2000,15:30:05,Halo,360,1245,-3.3,324
24/11/2000,22:06:05,Halo,360,1005,-0.8,313
25/11/2000,01:31:58,Halo,360,2519,-5.0*,82
25/11/2000,07:31:53,305,44,467,-16.4*,307
25/11/2000,09:30:17,Halo,360,675,-4.7,270
25/11/2000,12:54:05,304,59,337,19.8*,299
25/11/2000,16:06:05,349,14,636,-6.2,346
25/11/2000,17:54:05,300,119,773,4.4,305
25/11/2000,19:31:57,Halo,360,671,-10.8,348
25/11/2000,21:30:12,345,59,388,12.4,348
26/11/2000,03:30:11,259,188,495,-22.9*,284
26/11/2000,06:30:05,286,227,984,54.4,281
26/11/2000,17:06:05,Halo,360,980,5.8,274
27/11/2000,03:54:05,327,83,634,21.8*,325
27/11/2000,04:30:05,54,74,415,15.9*,52
27/11/2000,16:54:05,196,89,591,4.2*,176
27/11/2000,21:30:05,50,75,433,2.9,48
27/11/2000,23:06:05,193,75,281,5.8,187
27/11/2000,23:54:06,123,57,474,8.6,131
27/11/2000,23:54:06,235,126,430,51.5*,260
28/11/2000,05:54:05,323,22,356,2.4*,329
28/11/2000,17:06:05,31,41,271,-13.5,27
28/11/2000,17:30:05,222,31,617,1.3*,225
28/11/2000,21:30:11,212,106,657,-108.4*,206
02/12/2000,20:42:10,238,54,357,3.9*,257
03/12/2000,05:50:06,301,147,751,-0.3,304
04/12/2000,14:50:05,272,57,296,8.7,274
04/12/2000,19:27:21,130,45,130,2.5*,126
05/12/2000,03:06:05,193,48,256,4.7*,198
05/12/2000,19:27:19,267,36,347,1.2*,267
06/12/2000,14:26:05,305,13,413,61.6*,309
06/12/2000,15:30:47,302,80,936,-25.9,318
06/12/2000,17:26:05,Halo,360,413,-6.6,303
06/12/2000,18:06:05,260,58,263,0.7,252
06/12/2000,23:26:05,263,62,339,5.5,269
07/12/2000,06:26:05,323,47,582,-2.4,302
07/12/2000,10:50:05,280,34,276,-3.0*,285
07/12/2000,16:26:05,273,76,428,3.2*,274
07/12/2000,17:26:06,148,79,113,-2.5*,159
07/12/2000,19:50:05,265,68,235,-12.3*,266
07/12/2000,21:50:05,321,36,219,-50.5*,321
08/12/2000,01:50:05,274,54,315,1.5,275
09/12/2000,19:50:05,263,169,848,-15,247
09/12/2000,20:26:05,71,148,379,-3.2,45
10/12/2000,03:26:11,70,148,655,-27.7,67
10/12/2000,12:50:05,28,56,582,39.6,23
10/12/2000,17:06:05,238,103,648,15.1,232
11/12/2000,22:26:05,156,91,402,0.3,149
12/12/2000,09:06:05,120,176,515,11.7,79
12/12/2000,09:50:05,166,88,269,-0.1,167
13/12/2000,00:26:05,96,81,355,-3.1*,109
13/12/2000,01:27:18,318,95,324,7.7,318
13/12/2000,04:26:05,51,23,177,-9.2*,52
13/12/2000,07:50:05,186,59,451,1.7,181
13/12/2000,11:50:06,166,25,317,8.6*,167
13/12/2000,16:26:05,Halo,360,1067,-60.1,304
14/12/2000,10:26:05,187,89,572,-10,184
14/12/2000,16:06:05,122,95,254,1.9,144
14/12/2000,17:06:05,Halo,360,725,-31.4,329
15/12/2000,04:50:06,76,91,342,-6.6,97
15/12/2000,23:50:07,75,98,325,9.4,45
16/12/2000,00:50:05,99,47,249,1.9,103
16/12/2000,20:26:05,233,58,326,2.2,240
17/12/2000,02:26:06,229,69,475,3.3,222
17/12/2000,11:06:05,293,19,364,-4.7*,310
17/12/2000,11:26:06,90,24,570,-45.6*,81
18/12/2000,01:50:05,309,55,556,-2.3,308
18/12/2000,03:50:05,58,47,168,-8.1*,63
18/12/2000,07:50:05,76,32,316,15.9*,73
18/12/2000,11:50:05,Halo,360,510,-26.8*,335
18/12/2000,18:30:05,311,54,579,-7.7*,299
18/12/2000,19:54:10,195,62,230,2.3*,186
19/12/2000,00:54:05,294,6,450,-40.6*,301
19/12/2000,02:30:05,294,7,601,-18.0*,297
19/12/2000,03:54:05,294,20,598,-5.6*,300
19/12/2000,06:30:05,299,8,553,-30.0*,304
19/12/2000,08:30:05,66,119,637,1.9,115
19/12/2000,12:30:07,264,79,257,9.8*,251
19/12/2000,15:52:49,92,17,360,-2.0*,94
19/12/2000,22:30:05,288,116,275,23.1*,279
19/12/2000,23:54:05,85,73,306,7.0*,110
20/12/2000,03:54:05,62,14,358,-55.2*,63
20/12/2000,05:54:05,63,21,359,-17.7*,63
20/12/2000,07:54:14,71,16,366,-22.6*,73
20/12/2000,10:30:05,127,126,1076,-2.8,132
20/12/2000,15:08:08,256,59,206,5.3*,250
20/12/2000,21:30:23,310,162,609,6.4,313
21/12/2000,04:30:20,182,48,165,-1.7*,181
21/12/2000,06:30:21,103,68,269,18.7,111
22/12/2000,03:54:35,79,51,889,-27.2,56
22/12/2000,13:32:07,94,65,401,-8.8,85
22/12/2000,14:30:19,327,83,483,2,335
23/12/2000,09:07:13,313,43,550,-10.5*,321
23/12/2000,16:30:20,315,48,477,-11.0*,312
24/12/2000,00:30:21,62,15,435,-34.1*,55
24/12/2000,00:54:36,113,21,144,2.3*,113
24/12/2000,01:32:07,250,40,207,-0.5*,249
24/12/2000,02:06:20,90,25,359,-5.6*,96
24/12/2000,06:30:21,238,66,167,29.7*,232
24/12/2000,06:54:33,50,11,354,-6.5*,50
24/12/2000,09:06:22,293,16,315,9.0*,286
24/12/2000,11:54:38,96,31,605,-2.5,107
24/12/2000,12:30:19,57,36,477,-6.1,46
24/12/2000,12:54:36,308,58,407,34.3,298
24/12/2000,16:54:35,100,27,235,-8.8*,100
24/12/2000,18:54:34,115,47,599,-1.5,114
24/12/2000,21:30:24,215,64,428,6.5,212
24/12/2000,21:30:24,41,103,70,2.8*,12
25/12/2000,00:30:19,36,98,210,5.5*,10
25/12/2000,03:06:06,308,26,638,2.2*,296
25/12/2000,05:06:05,219,90,741,-3.9,228
25/12/2000,18:54:05,66,28,377,15.0*,62
25/12/2000,18:54:05,294,37,256,28.3*,296
25/12/2000,21:08:06,52,57,324,3.5,47
25/12/2000,23:30:05,265,162,994,-4,270
26/12/2000,05:30:05,46,22,138,13.4*,51
26/12/2000,06:06:05,288,46,255,-0.1*,290
26/12/2000,09:30:05,294,14,218,3.4,297
26/12/2000,14:54:05,63,12,402,7.7*,57
27/12/2000,03:54:05,133,64,307,18.4*,133
27/12/2000,04:06:05,249,134,472,-6.8,251
27/12/2000,16:54:05,286,67,247,21.5*,294
27/12/2000,19:31:51,283,35,189,-9.2*,293
27/12/2000,23:30:06,43,91,510,1.8,49
28/12/2000,03:30:09,277,199,524,-4.1*,288
28/12/2000,11:30:05,283,33,200,-9.0*,288
28/12/2000,12:06:05,Halo,360,930,-29.1,324
28/12/2000,15:08:09,296,58,228,-3.5*,291
28/12/2000,23:06:05,262,22,579,528.1*,263
29/12/2000,00:30:05,330,19,370,-17.9*,326
29/12/2000,01:54:11,195,27,221,-8.8*,194
29/12/2000,03:06:07,319,69,504,2.8*,320
29/12/2000,03:06:07,250,73,279,0.7*,239
29/12/2000,18:06:05,122,26,225,32.2*,127
30/12/2000,03:54:08,240,122,425,9.5,228
30/12/2000,04:30:05,128,26,257,30.4*,124
30/12/2000,06:06:06,342,22,240,8.3*,338
30/12/2000,08:30:05,121,32,268,2.9*,120
30/12/2000,18:54:05,356,37,280,-4.8*,2
31/12/2000,01:31:53,212,12,462,-7.0*,222
31/12/2000,02:06:05,137,105,281,-8.4*,129
31/12/2000,06:18:06,169,37,839,-5.9*,162
31/12/2000,06:54:05,53,34,261,112.4*,37
01/01/2001,10:30:31,259,50,587,-12.6,268
01/01/2001,11:06:05,161,92,223,-35.9*,137
01/01/2001,13:54:09,263,60,447,3.0*,270
02/01/2001,05:54:05,222,49,171,-4.6*,221
02/01/2001,08:30:05,261,52,229,-1.3*,276
02/01/2001,12:30:05,226,128,163,2.3*,221
02/01/2001,13:54:06,59,41,577,12.0*,71
02/01/2001,17:54:28,152,60,161,-4.4*,144
02/01/2001,21:30:10,71,114,434,-11.7*,70
02/01/2001,21:54:05,284,113,542,-0.4*,293
03/01/2001,03:54:05,286,112,353,-0.9*,276
03/01/2001,04:30:05,192,53,490,6.4*,194
03/01/2001,07:31:49,269,50,375,1.6*,271
03/01/2001,10:54:06,270,40,411,-16.2*,278
03/01/2001,12:54:05,36,146,293,-1.7,42
03/01/2001,14:30:05,273,35,523,26.9*,274
04/01/2001,01:31:47,74,25,134,2.9*,69
04/01/2001,07:54:08,112,46,596,-27.0*,118
04/01/2001,21:54:05,284,28,199,-1.6*,280
04/01/2001,23:06:05,69,38,177,3.0*,73
05/01/2001,07:31:49,99,25,178,-21.0*,104
05/01/2001,11:06:05,262,41,153,-28.9*,257
05/01/2001,11:54:05,111,44,554,-9.3*,123
05/01/2001,14:30:05,325,25,229,13.3*,325
05/01/2001,14:30:05,50,47,228,4.1*,42
05/01/2001,17:06:05,Halo,360,828,-21.2*,319
06/01/2001,08:30:05,263,59,321,1.9*,271
06/01/2001,12:30:06,257,68,569,14.4,267
06/01/2001,17:30:05,44,89,259,2.7*,64
06/01/2001,18:06:05,307,33,155,-0.4*,309
07/01/2001,03:30:12,286,64,314,19.4*,290
07/01/2001,04:06:05,298,76,633,13.2,323
07/01/2001,13:54:06,280,43,439,5.6*,268
07/01/2001,14:54:05,75,47,316,-0.2,81
07/01/2001,21:30:10,161,60,614,0.2,151
07/01/2001,22:30:32,258,37,493,5.0*,256
08/01/2001,04:06:05,247,36,198,15.3*,248
08/01/2001,04:30:05,54,134,299,4,58
08/01/2001,08:54:05,150,27,492,11.3*,146
08/01/2001,12:54:05,72,58,349,8.1*,70
08/01/2001,17:54:32,34,54,255,9.0*,32
08/01/2001,21:54:05,72,63,269,-3.7*,82
09/01/2001,03:30:05,273,35,476,5.6,273
09/01/2001,13:31:51,238,37,436,-15.8*,246
09/01/2001,15:06:05,62,23,225,1.1*,73
09/01/2001,21:54:05,70,40,267,7.2*,77
09/01/2001,23:06:05,234,44,440,8.5*,236
10/01/2001,00:54:05,Halo,360,832,7.9,107
10/01/2001,08:54:32,239,45,311,-17.3*,245
10/01/2001,10:54:05,239,53,358,41.5*,245
10/01/2001,11:54:05,99,77,602,2.3,93
10/01/2001,20:30:05,9,14,535,7.9*,16
10/01/2001,21:30:10,303,66,225,14.4*,306
11/01/2001,06:30:05,232,9,226,0.1*,231
11/01/2001,18:54:05,128,79,214,12.7*,107
11/01/2001,21:30:08,129,97,283,-40.7*,112
11/01/2001,22:30:05,57,244,609,-13.2,82
12/01/2001,06:30:05,111,11,366,0.3,111
12/01/2001,12:54:05,72,92,308,-2.3,89
12/01/2001,17:30:05,103,43,230,-2.6*,101
13/01/2001,03:54:08,102,119,419,-8.1,117
13/01/2001,08:30:05,79,76,665,3.3,64
13/01/2001,17:30:05,141,52,178,0.7*,131
14/01/2001,05:30:07,254,66,672,6.5,255
14/01/2001,06:30:05,327,134,945,24.7,356
14/01/2001,09:30:05,191,78,223,1.2*,197
14/01/2001,15:30:05,325,25,486,5.6*,320
18/01/2001,23:30:05,87,25,247,15.6*,85
19/01/2001,01:54:05,190,25,357,21.0*,184
19/01/2001,04:30:05,232,39,250,-0.4*,237
19/01/2001,07:31:48,93,45,300,4.2*,85
19/01/2001,12:30:05,192,61,220,1.4*,183
19/01/2001,12:30:05,74,98,588,-6.7,89
19/01/2001,17:06:06,78,79,704,-0.4,66
20/01/2001,19:31:50,Halo,360,839,15.4,64
20/01/2001,21:30:08,Halo,360,1507,-41.1,71
21/01/2001,11:06:08,246,35,259,-17.4*,251
21/01/2001,12:30:05,134,163,102,3.1*,134
21/01/2001,12:54:32,243,41,316,5.1*,251
21/01/2001,12:54:32,83,55,531,0.6*,72
21/01/2001,16:30:05,223,29,307,-14.4*,228
21/01/2001,19:54:05,75,213,664,-9.7,67
22/01/2001,19:31:48,227,26,403,-20.7*,231
23/01/2001,04:54:05,Halo,360,283,-4.7*,202
23/01/2001,08:30:05,236,40,406,-23.0*,238
23/01/2001,09:30:05,97,61,204,0.9*,99
23/01/2001,12:54:05,118,31,379,40.5*,127
23/01/2001,13:54:06,192,92,419,-0.8*,196
24/01/2001,00:30:05,25,8,487,-36.2*,28
24/01/2001,03:06:05,185,13,255,-1.0*,188
24/01/2001,05:54:05,274,57,310,5.9*,285
24/01/2001,08:54:05,249,196,536,-2.4,257
24/01/2001,18:30:05,287,16,191,-10.2*,289
25/01/2001,08:06:05,60,60,213,9.4*,44
25/01/2001,09:54:06,214,47,231,7.0*,210
25/01/2001,13:54:06,209,53,254,-5.0*,209
25/01/2001,15:30:05,181,72,336,6.3,185
25/01/2001,18:30:05,34,124,311,2.5,44
25/01/2001,19:54:08,278,21,325,9.2*,284
26/01/2001,00:30:06,261,57,372,1.1,283
26/01/2001,00:54:05,211,23,267,6.2*,208
26/01/2001,01:54:06,275,148,648,-0.2,306
26/01/2001,02:54:05,164,43,491,12.1*,186
26/01/2001,06:30:05,58,79,314,1.5*,52
26/01/2001,10:30:19,299,61,514,8.7*,319
26/01/2001,12:06:05,276,176,928,-15.3,254
26/01/2001,16:06:05,55,111,698,23,75
27/01/2001,03:54:08,40,77,143,-2.4*,36
27/01/2001,05:30:05,310,17,295,8.8*,311
27/01/2001,07:31:50,256,13,262,-28.1*,263
27/01/2001,20:30:05,47,64,327,10.4,37
28/01/2001,09:30:05,270,79,638,-17.3,260
28/01/2001,15:54:05,Halo,360,916,3.5,254
28/01/2001,22:30:05,258,26,295,8.7*,268
28/01/2001,23:54:05,106,62,199,-0.5*,114
29/01/2001,11:30:05,212,26,349,-13.8*,205
29/01/2001,12:30:05,290,69,660,15.1,278
29/01/2001,13:54:06,248,16,982,-61.8,246
29/01/2001,14:06:05,358,45,137,2.5*,355
29/01/2001,16:06:05,149,261,651,7.1,103
30/01/2001,01:31:51,272,34,325,-14.4*,271
30/01/2001,03:30:05,164,65,304,-4.6*,177
30/01/2001,07:31:49,246,8,679,-14.8,246
30/01/2001,17:54:05,47,35,414,19.9*,47
30/01/2001,18:54:05,153,93,317,-5,173
30/01/2001,20:06:05,283,20,468,-2.3,289
30/01/2001,23:06:06,285,63,267,0.5*,295
31/01/2001,02:54:05,41,43,309,-0.5,46
31/01/2001,13:31:53,212,35,178,-29.4*,209
31/01/2001,16:30:05,152,65,466,-3.1*,156
31/01/2001,23:30:05,56,32,121,2.2*,56
01/02/2001,00:30:05,278,46,281,-5.1*,274
01/02/2001,03:54:05,241,9,441,-19.5*,243
01/02/2001,03:54:05,157,92,415,-6.7,149
01/02/2001,04:30:07,267,23,103,-4.1*,269
01/02/2001,05:30:05,72,83,220,5.3,80
01/02/2001,10:54:05,190,53,322,-0.2*,186
01/02/2001,12:54:05,150,10,481,63.4*,149
01/02/2001,15:30:05,147,9,423,-58.2*,144
01/02/2001,23:54:05,82,82,223,0.5*,88
02/02/2001,09:54:05,298,112,375,0,328
02/02/2001,14:54:05,Halo,360,438,0.5,153
02/02/2001,19:54:05,67,153,845,7.5,37
03/02/2001,00:30:05,86,203,639,-6.2,81
03/02/2001,02:30:05,158,34,244,5.5,162
03/02/2001,03:54:07,95,56,271,4.5,97
03/02/2001,07:31:46,156,35,293,5.5*,160
03/02/2001,09:06:22,221,36,283,-0.9*,226
03/02/2001,11:30:07,290,35,352,1.5*,292
03/02/2001,13:31:48,313,52,323,-1.5*,307
03/02/2001,13:54:05,53,154,410,7.1,68
03/02/2001,16:30:05,63,45,564,-3.7,64
04/02/2001,13:31:46,287,99,301,13.8*,307
04/02/2001,15:54:29,21,21,297,20.2*,27
04/02/2001,17:30:05,94,24,196,-9.1*,96
04/02/2001,17:54:05,57,147,327,1.2,63
04/02/2001,21:54:05,265,49,280,-3.4*,267
05/02/2001,00:54:06,100,121,430,9,97
05/02/2001,15:54:05,74,136,474,-24.5*,59
05/02/2001,21:08:05,67,64,289,6.8*,65
06/02/2001,00:30:05,48,68,349,1.7*,52
06/02/2001,04:06:07,146,67,306,5,150
06/02/2001,04:30:05,32,29,212,1,29
07/02/2001,00:06:06,289,73,225,2.3*,302
07/02/2001,07:31:48,164,21,158,-13.2*,162
07/02/2001,10:31:14,Halo,360,259,0.6*,309
07/02/2001,17:06:05,68,33,300,3,65
07/02/2001,21:08:06,131,41,509,-31.7*,133
08/02/2001,06:54:05,91,120,400,1.3,66
08/02/2001,12:06:05,261,27,202,1.2*,263
09/02/2001,05:06:06,138,107,255,-2.1*,143
09/02/2001,17:30:05,266,30,235,1.0*,250
09/02/2001,23:06:05,229,199,651,12,237
10/02/2001,05:54:05,Halo,360,956,56.6,13
10/02/2001,06:30:05,306,41,462,2.4,315
10/02/2001,18:06:05,312,39,155,12.5*,316
10/02/2001,18:30:05,187,35,231,1.1*,187
10/02/2001,18:30:05,26,109,272,8,38
11/02/2001,01:31:48,Halo,360,1183,-1.7,335
11/02/2001,03:30:11,22,27,308,-1.8*,30
11/02/2001,08:54:05,136,91,441,7.2,139
11/02/2001,09:30:05,309,70,469,-50.8*,313
12/02/2001,00:54:05,103,40,383,0.3*,126
12/02/2001,02:30:05,196,31,317,1.2*,197
12/02/2001,05:54:06,105,38,339,1.1*,110
12/02/2001,13:54:05,111,40,330,-5.6*,117
12/02/2001,14:30:06,220,86,473,6.5,233
12/02/2001,21:08:05,276,112,463,2.7,303
13/02/2001,04:30:05,104,182,704,-6.1,123
13/02/2001,07:54:05,59,34,170,-5.6*,54
13/02/2001,09:06:06,85,33,253,8.4*,94
13/02/2001,10:06:05,87,47,335,7.9*,88
14/02/2001,06:54:05,67,86,577,-7.2,50
14/02/2001,09:30:32,59,72,247,3.5*,50
14/02/2001,19:31:48,17,12,432,-17.5*,29
15/02/2001,12:30:05,207,43,321,2.8*,217
15/02/2001,13:54:05,Halo,360,625,4,17
15/02/2001,18:54:05,175,22,342,-7.9*,178
15/02/2001,21:30:08,257,50,272,-15.5*,254
15/02/2001,22:30:05,173,21,284,-8.5,177
16/02/2001,04:30:05,281,108,544,-4.7,297
16/02/2001,20:17:34,338,41,208,6.2*,327
18/02/2001,13:45:06,226,40,452,6.5*,220
18/02/2001,14:00:07,71,23,342,-1.1*,68
18/02/2001,16:50:05,226,45,299,-1.9*,215
18/02/2001,19:50:06,266,85,776,12.7,269
19/02/2001,06:45:07,277,19,382,-57.8*,276
19/02/2001,21:30:05,4,218,450,-6.9*,289
20/02/2001,13:45:06,247,151,391,5.9,287
20/02/2001,15:05:05,59,93,569,-2.7,34
20/02/2001,17:00:06,279,90,465,29.7,301
21/02/2001,04:06:06,48,31,222,-1.2*,50
21/02/2001,05:54:05,129,14,623,-8.4*,133
21/02/2001,11:30:05,301,78,305,16.7,304
21/02/2001,16:54:05,230,23,387,11.2,228
24/02/2001,00:06:05,93,111,556,1.2,94
24/02/2001,02:30:21,96,14,119,1.2*,91
24/02/2001,04:30:20,128,30,511,49.7*,129
24/02/2001,05:54:35,93,24,352,22.4*,97
24/02/2001,10:57:19,124,20,508,17.9*,129
25/02/2001,10:57:15,186,24,216,0.8*,190
25/02/2001,13:32:05,126,44,378,-11.8*,126
26/02/2001,05:30:05,246,152,851,8.1,263
26/02/2001,05:54:05,65,28,625,25.2,69
26/02/2001,07:54:08,279,46,663,3.4,280
26/02/2001,10:06:05,291,77,568,-36.1*,313
26/02/2001,15:50:05,279,13,412,7.4*,283
26/02/2001,18:50:05,250,133,448,8.9,261
27/02/2001,02:26:05,104,35,172,-16.2*,113
27/02/2001,05:06:05,61,12,534,-0.3,67
27/02/2001,23:26:05,199,35,702,-37.0*,195
28/02/2001,04:26:05,120,66,331,-5.4*,115
28/02/2001,14:50:05,252,232,313,1.9,263
28/02/2001,21:26:08,167,56,244,1.8,164
01/03/2001,04:06:05,292,91,379,3.6,291
01/03/2001,09:50:06,73,15,200,-39.7*,79
01/03/2001,18:26:05,223,237,631,36,167
02/03/2001,03:50:05,262,29,765,16.5,262
02/03/2001,05:26:05,314,82,468,-1.1,313
02/03/2001,10:06:06,17,189,370,-0.8,51
03/03/2001,00:06:05,278,125,567,12.2,269
03/03/2001,12:50:05,300,16,500,8.3*,304
03/03/2001,23:26:05,54,10,506,-1.8*,55
04/03/2001,00:06:05,54,20,512,-20.8,57
04/03/2001,00:06:05,234,80,234,-0.9,237
04/03/2001,00:26:05,165,30,423,-18.7*,167
04/03/2001,05:50:05,41,46,897,-3.1,50
04/03/2001,09:06:05,255,7,283,14.7*,258
04/03/2001,14:06:06,156,54,549,11.6*,149
05/03/2001,03:26:05,314,245,457,12.9,325
05/03/2001,09:50:05,347,18,339,-2.6*,342
05/03/2001,18:50:05,272,35,211,98.5*,266
05/03/2001,20:50:05,273,54,215,5.8*,268
05/03/2001,22:06:07,250,11,379,-13.0*,252
06/03/2001,00:26:05,244,14,209,2.4*,243
06/03/2001,06:26:06,275,54,253,9.0*,273
06/03/2001,06:26:06,20,71,518,-9.9*,25
06/03/2001,10:50:06,266,80,356,-3,258
06/03/2001,14:06:07,149,12,265,-9.1*,151
