Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2000-02-10 02:30:05,360,360,944.0,11.4,340,2.25,-4.266666666666667,0.11666666666666668,68748.83333333333,4.833333333333333,434.6666666666667,-1.9833333333333334,-1.9166666666666667,0.0415,1.7833333333333332,0.9966666666666667,179.0
2000-02-11 13:31:25,360,360,521.0,-17.8,151,2.783333333333333,-5.3999999999999995,-0.46666666666666695,57606.0,7.3500000000000005,435.5,-3.4,-5.133333333333333,0.026166666666666668,2.558333333333333,1.0799999999999998,167.0
2000-02-11 21:08:06,277,173,498.0,10.2,322,5.283333333333333,-8.35,-2.15,139145.16666666666,10.633333333333335,497.1666666666667,-5.133333333333333,1.2666666666666666,0.03416666666666667,5.57,0.81,166.33333333333334
2000-02-12 04:31:20,360,360,1107.0,-8.3,20,-0.06666666666666687,-9.283333333333333,-2.2,145732.66666666666,21.1,581.0,-1.2333333333333332,-1.2833333333333332,0.05766666666666667,14.633333333333333,0.8666666666666666,166.0
2000-02-13 22:06:05,226,95,846.0,20.9,221,3.233333333333333,-2.1666666666666665,-0.30000000000000004,165393.0,2.766666666666667,571.1666666666666,2.4499999999999997,-1.05,0.04649999999999999,1.7900000000000003,1.0383333333333333,172.16666666666666
2000-02-17 21:30:08,360,360,728.0,-22.9,184,-2.6833333333333336,4.95,-0.75,68458.5,3.516666666666667,405.3333333333333,-3.2166666666666663,-2.483333333333333,0.019666666666666666,1.0416666666666667,0.7983333333333333,155.33333333333334
2000-02-18 09:54:05,286,118,890.0,-9.6,303,-6.0,-0.5833333333333334,0.9833333333333333,45648.166666666664,3.1666666666666674,347.8333333333333,4.133333333333334,-2.9166666666666665,0.052833333333333336,0.7783333333333333,0.4716666666666667,153.0
2000-02-19 11:06:05,71,131,166.0,-1.2,80,-3.5833333333333335,6.6000000000000005,-0.7666666666666666,70558.16666666667,4.699999999999999,360.1666666666667,-1.2833333333333332,-0.08333333333333319,0.025999999999999995,1.1233333333333333,0.5783333333333333,131.0
2000-02-20 00:30:33,327,101,208.0,12.6,354,-4.449999999999999,3.233333333333333,0.55,76581.66666666667,6.466666666666666,344.3333333333333,1.7,0.9666666666666667,0.058666666666666666,1.5883333333333336,1.2333333333333334,112.0
2000-02-21 16:06:05,276,108,373.0,-11.7,286,-9.183333333333334,-6.616666666666667,9.716666666666667,33674.166666666664,8.750000000000002,392.6666666666667,2.0,-0.6666666666666666,0.07466666666666667,2.895,0.24166666666666667,135.0
2000-02-22 01:31:19,218,98,653.0,-2.2,192,-3.516666666666667,9.3,10.083333333333334,19211.0,4.533333333333333,369.0,0.2833333333333333,-0.75,0.0415,1.2100000000000002,0.12166666666666666,147.0
2000-02-22 19:31:21,86,136,935.0,10.8,149,-3.5666666666666664,-0.9666666666666667,2.6999999999999997,50493.333333333336,16.950000000000003,363.8333333333333,-1.2666666666666666,0.6166666666666666,0.05383333333333334,4.596666666666667,3.7816666666666663,144.33333333333334
2000-02-25 02:30:05,131,93,256.0,-0.2,151,-2.4,2.1333333333333333,-0.9999999999999997,262504.5,1.6666666666666667,767.5,1.0,2.15,0.042833333333333334,1.92,1.11,192.0
2000-02-26 23:54:05,357,104,668.0,-15.3,28,-3.216666666666667,1.3999999999999997,0.6166666666666667,125099.66666666667,2.4,587.0,-0.03333333333333329,0.5166666666666667,0.043666666666666666,1.6266666666666667,1.0433333333333332,220.0
2000-02-27 10:06:05,214,99,305.0,-2.9,205,-2.616666666666667,2.6833333333333336,-0.15,136266.83333333334,2.966666666666667,568.3333333333334,-1.95,0.6333333333333333,0.050833333333333335,1.9266666666666667,1.1783333333333335,220.0
2000-02-28 10:54:05,360,360,404.0,-3.0,266,-2.2,1.7833333333333332,-0.7333333333333334,271497.6666666667,1.5,651.3333333333334,1.9833333333333334,0.9666666666666665,0.034666666666666665,1.2099999999999997,0.9916666666666666,222.0
2000-03-01 03:30:05,360,360,529.0,-11.6,203,7.033333333333334,2.233333333333334,-5.6000000000000005,29495.0,3.8333333333333335,514.6666666666666,0.8166666666666668,-1.8166666666666667,0.024666666666666667,1.8583333333333334,0.30000000000000004,217.0
2000-03-03 02:30:05,233,98,841.0,-1.0,229,-4.816666666666666,1.15,1.8666666666666665,121591.83333333333,2.75,405.3333333333333,-0.18333333333333335,2.516666666666666,0.04683333333333333,0.89,0.7916666666666666,179.0
2000-03-03 05:30:07,95,239,793.0,11.3,124,-4.033333333333333,2.6333333333333333,0.7166666666666667,86466.5,2.8499999999999996,400.6666666666667,-1.5999999999999999,2.5,0.04499999999999999,0.8966666666666668,0.7883333333333332,179.0
2000-03-04 09:06:19,120,102,403.0,-20.4,112,-4.25,0.4000000000000001,-0.19999999999999996,87051.5,4.766666666666667,356.3333333333333,1.4666666666666666,-0.2666666666666666,0.06216666666666667,1.26,1.5216666666666665,178.0
2000-03-04 21:54:05,318,95,110.0,5.6,317,-1.55,2.0999999999999996,1.0999999999999999,47085.666666666664,5.183333333333334,344.8333333333333,-0.48333333333333334,-1.2166666666666666,0.05416666666666667,1.2516666666666667,1.185,178.0
2000-03-06 04:54:06,85,103,339.0,10.7,96,5.216666666666668,-6.6000000000000005,-0.4833333333333334,167378.66666666666,6.349999999999999,405.8333333333333,3.483333333333333,1.8499999999999999,0.06516666666666666,2.1883333333333335,0.8516666666666667,203.0
2000-03-06 18:54:05,256,104,182.0,8.9,264,2.716666666666667,-5.1000000000000005,0.016666666666666607,166461.83333333334,4.6499999999999995,441.1666666666667,1.4666666666666668,-1.3833333333333335,0.04766666666666666,1.7966666666666666,1.0766666666666669,209.83333333333334
2000-03-07 07:54:05,238,102,256.0,1.9,261,3.4166666666666674,-4.433333333333334,-1.2333333333333332,120980.83333333333,4.083333333333333,440.0,1.6166666666666665,-0.36666666666666664,0.035833333333333335,1.5066666666666668,0.7483333333333334,244.0
2000-03-07 16:30:05,120,108,644.0,-10.8,114,3.9333333333333336,-3.3666666666666667,-0.5833333333333333,160992.66666666666,3.533333333333333,435.0,2.083333333333333,1.0666666666666667,0.045500000000000006,1.32,0.9049999999999999,244.0
2000-03-11 00:06:06,202,101,295.0,-4.4,177,1.8166666666666667,-0.4666666666666666,-3.3166666666666664,54759.25,3.4000000000000004,353.0,2.0166666666666666,-0.75,0.045500000000000006,0.8075,0.895,200.0
2000-03-11 01:50:05,197,112,292.0,-5.5,176,2.2,-0.04999999999999998,-3.6500000000000004,53787.666666666664,3.1,349.1666666666667,2.066666666666667,-1.0166666666666666,0.056666666666666664,0.7200000000000001,0.7999999999999999,200.0
2000-03-13 12:06:05,232,98,231.0,9.2,233,-1.4666666666666668,-1.5833333333333333,2.016666666666667,19809.333333333332,3.3333333333333335,360.5,0.16666666666666666,2.1333333333333337,0.03616666666666667,0.83,1.7616666666666665,190.0
2000-03-14 05:26:05,116,114,385.0,33.6,114,0.2333333333333334,-1.366666666666667,-1.6833333333333336,32899.0,5.949999999999999,347.8333333333333,2.0500000000000003,1.45,0.039,1.405,1.6,181.0
2000-03-14 10:51:03,142,95,534.0,-1.8,157,-1.7,-2.566666666666667,-0.8833333333333334,,,344.3333333333333,1.4500000000000002,3.2166666666666663,0.03983333333333334,,,181.0
2000-03-18 21:30:08,275,165,492.0,-32.1,321,-3.966666666666667,6.916666666666667,-2.5333333333333337,116600.66666666667,7.533333333333332,366.8333333333333,-1.1166666666666667,2.2833333333333337,0.02,1.825,1.0116666666666667,185.0
2000-03-18 23:54:05,73,204,1532.0,37.5,96,-4.65,7.383333333333334,-3.833333333333334,73062.0,8.516666666666666,372.0,-0.9500000000000001,1.4833333333333334,0.018,2.1216666666666666,0.6233333333333334,198.0
2000-03-19 02:06:05,129,90,924.0,-5.0,121,-5.233333333333333,6.583333333333333,-4.266666666666667,20760.5,11.783333333333333,382.1666666666667,-0.1333333333333333,-0.6,0.014666666666666668,3.0516666666666663,0.715,198.0
2000-03-19 21:08:07,89,90,645.0,-44.9,103,3.6166666666666667,4.616666666666667,5.033333333333334,53909.833333333336,5.8999999999999995,354.6666666666667,-0.28333333333333327,0.033333333333333326,0.02966666666666667,1.3733333333333333,0.7766666666666665,223.33333333333334
2000-03-20 07:31:21,112,113,1226.0,-6.9,98,-2.733333333333333,2.8333333333333335,-0.8666666666666666,100605.33333333333,8.533333333333333,346.3333333333333,1.1,-0.4166666666666667,0.043166666666666666,2.0016666666666665,1.5916666666666668,236.0
2000-03-22 17:54:31,265,92,436.0,-9.7,240,-4.949999999999999,5.566666666666666,-1.1333333333333333,247840.83333333334,5.449999999999999,580.0,2.6833333333333336,2.3000000000000003,0.06116666666666667,3.753333333333334,0.9233333333333333,245.0
2000-03-22 19:31:19,333,154,478.0,-92.0,312,-4.566666666666667,5.983333333333333,-0.8666666666666667,212075.0,4.216666666666666,586.0,1.9166666666666663,2.3000000000000003,0.056833333333333326,2.973333333333333,0.7316666666666668,258.6666666666667
2000-03-27 07:31:20,129,90,487.0,-9.3,115,-2.1,2.033333333333333,1.8833333333333335,83206.0,1.95,427.1666666666667,0.6666666666666666,-0.6166666666666666,0.0365,0.68,0.8583333333333334,244.0
2000-03-29 10:54:30,360,360,949.0,0.4,171,0.5,7.766666666666666,4.25,142057.83333333334,0.9166666666666666,560.1666666666666,-7.916666666666665,-8.783333333333333,0.021333333333333333,0.5399999999999999,0.11333333333333334,233.0
2000-03-31 07:31:24,113,101,483.0,3.0,86,1.5,-4.75,-5.333333333333333,21214.333333333332,7.416666666666667,396.5,-0.016666666666666646,2.783333333333333,0.09199999999999998,2.6749999999999994,0.8383333333333334,258.0
2000-04-01 12:30:05,140,92,412.0,-1.6,146,4.583333333333333,-4.033333333333333,-0.9499999999999998,114770.16666666667,10.883333333333335,376.5,-1.7833333333333332,2.3000000000000003,0.0775,3.3649999999999998,1.2266666666666668,285.0
2000-04-02 01:31:21,126,113,532.0,-1.3,124,2.3833333333333333,-5.7,-2.8333333333333335,154786.5,5.016666666666667,426.1666666666667,1.0,0.21666666666666665,0.030166666666666665,1.705,0.9533333333333333,294.0
2000-04-02 18:30:05,112,95,413.0,1.3,103,3.6833333333333336,-4.883333333333334,-1.1500000000000001,93366.16666666667,1.8833333333333335,452.1666666666667,2.2833333333333337,-1.0666666666666667,0.06683333333333334,0.815,0.395,290.0
2000-04-04 01:57:14,97,90,548.0,30.5,81,3.733333333333333,-2.283333333333333,7.0,68622.5,6.1000000000000005,391.3333333333333,-2.9166666666666665,-3.6500000000000004,0.038,1.8566666666666665,0.415,250.0
2000-04-04 06:30:05,299,97,398.0,-24.3,261,4.366666666666666,-4.666666666666667,5.0,82129.66666666667,5.316666666666666,378.8333333333333,0.6666666666666666,-5.266666666666667,0.025000000000000005,1.4033333333333333,0.48500000000000004,250.0
2000-04-04 16:32:37,360,360,1188.0,12.8,265,3.4499999999999997,-0.9833333333333334,-5.116666666666666,100930.5,6.266666666666667,381.3333333333333,1.9833333333333332,-1.4833333333333332,0.04016666666666668,1.7766666666666666,1.1483333333333332,250.0
2000-04-06 02:54:05,78,103,479.0,-2.5,90,-1.0333333333333332,-6.033333333333334,-2.6166666666666667,22712.5,5.083333333333333,381.0,-2.516666666666667,0.26666666666666666,0.051833333333333335,1.49,0.6666666666666666,165.0
2000-04-10 00:30:05,360,360,409.0,2.5,225,1.7333333333333334,-3.766666666666666,-2.766666666666666,172463.33333333334,1.7333333333333334,529.5,-2.7833333333333337,-1.2166666666666668,,0.9699999999999999,0.7183333333333333,156.0
2000-04-10 16:54:32,89,113,525.0,62.8,61,2.466666666666667,-2.35,-1.1333333333333333,166058.16666666666,3.183333333333333,447.1666666666667,3.0,1.55,0.026500000000000003,1.205,1.5683333333333334,156.0
2000-04-13 21:30:11,213,117,613.0,-9.1,230,-5.1000000000000005,1.55,0.9833333333333333,109654.0,4.0,331.0,-0.8333333333333335,0.8333333333333334,0.03866666666666666,0.92,1.31,176.0
2000-04-15 10:35:41,93,176,716.0,-19.6,148,2.4166666666666665,-2.516666666666666,0.7333333333333334,,,279.0,-6.666666666666668,-1.9666666666666668,0.012666666666666666,,,160.0
2000-04-16 07:31:20,209,117,215.0,2.1,202,2.866666666666667,-0.13333333333333322,-5.0,85634.33333333333,13.850000000000001,372.1666666666667,-3.883333333333333,1.383333333333333,0.065,4.051666666666667,1.545,150.0
2000-04-17 17:30:05,237,118,299.0,-2.8,272,-1.6666666666666667,1.833333333333333,0.08333333333333333,65359.5,3.0666666666666664,442.8333333333333,-0.65,1.5166666666666666,0.0535,1.2183333333333335,2.2550000000000003,168.0
2000-04-18 14:54:05,195,105,668.0,23.1,181,1.8333333333333333,3.0666666666666664,-0.35000000000000003,39717.333333333336,6.3500000000000005,414.0,-4.466666666666667,1.383333333333333,0.035333333333333335,2.09,1.4233333333333331,143.0
2000-04-19 06:30:05,11,106,765.0,-8.5,15,-1.2666666666666666,9.15,-1.4333333333333333,39411.833333333336,8.85,450.1666666666667,2.9000000000000004,0.4333333333333333,0.04416666666666666,3.525,0.6349999999999999,157.0
2000-04-20 00:30:06,220,141,737.0,-6.2,222,-3.4499999999999997,2.6333333333333333,-2.1,168296.16666666666,2.9000000000000004,527.5,0.65,-3.5666666666666664,0.06633333333333334,1.7066666666666668,0.9483333333333334,185.0
2000-04-22 03:54:08,275,101,792.0,-6.4,307,-1.2166666666666666,3.6166666666666667,-1.3499999999999999,104639.83333333333,5.216666666666667,466.1666666666667,0.4666666666666666,3.9999999999999996,0.05483333333333334,2.3016666666666663,1.92,221.0
2000-04-23 04:30:05,123,99,262.0,11.9,132,0.39999999999999997,4.05,-0.8500000000000001,68887.16666666667,6.016666666666667,409.5,-1.6833333333333333,-0.16666666666666655,0.036333333333333336,1.9316666666666666,1.4866666666666666,259.0
2000-04-23 12:54:05,360,360,1187.0,-48.5,281,-3.0,5.283333333333333,0.30000000000000004,77387.33333333333,4.333333333333333,399.5,-3.783333333333333,0.7999999999999999,0.03933333333333333,1.3383333333333332,0.8033333333333332,259.0
2000-04-24 16:06:05,156,138,783.0,19.2,189,0.8333333333333335,3.3333333333333335,0.06666666666666658,242824.83333333334,2.8666666666666667,504.8333333333333,0.39999999999999997,6.616666666666666,0.0332,1.3949999999999998,1.8766666666666667,244.0
2000-04-27 12:30:05,140,122,764.0,21.6,123,0.85,-2.3666666666666667,0.5833333333333335,62836.5,8.55,400.3333333333333,-3.0833333333333335,0.6666666666666666,0.04766666666666666,2.74,1.3950000000000002,180.0
2000-04-27 14:30:05,298,138,1110.0,-10.9,301,-0.9666666666666667,0.8000000000000002,3.4499999999999997,60155.166666666664,10.433333333333334,401.8333333333333,-3.016666666666667,2.1500000000000004,0.04716666666666667,3.345,1.3949999999999998,180.0
2000-04-29 01:54:11,185,118,713.0,-34.0,205,3.4333333333333336,-2.6166666666666667,1.0,79565.33333333333,5.1,393.6666666666667,-1.6500000000000001,1.3,0.039,1.5266666666666666,1.2483333333333333,153.0
2000-04-29 04:30:05,143,109,551.0,2.5,123,3.316666666666667,-2.516666666666667,1.3,79579.5,5.216666666666668,397.8333333333333,-1.4500000000000002,1.7666666666666666,0.04066666666666666,1.6050000000000002,1.175,153.0
2000-04-30 08:54:05,186,104,540.0,7.3,202,3.9999999999999996,-2.733333333333333,0.2833333333333332,97178.83333333333,3.216666666666667,408.6666666666667,0.6166666666666667,-0.6666666666666666,0.04316666666666666,1.0583333333333333,0.8666666666666667,153.0
2000-05-03 02:06:05,360,360,693.0,-24.5,236,2.4999999999999996,-4.933333333333334,1.7,76577.0,2.6500000000000004,563.0,-4.95,0.31666666666666665,,1.6816666666666666,0.595,104.0
2000-05-04 11:26:05,235,170,1404.0,28.2,258,0.9,-3.1333333333333333,-1.1500000000000001,17604.666666666668,4.716666666666667,449.3333333333333,-2.1,-1.0333333333333334,0.07050000000000001,2.0283333333333333,1.5666666666666664,97.0
2000-05-05 15:50:05,360,360,1594.0,-103.4,265,2.066666666666667,-0.9,1.4833333333333334,95232.33333333333,3.733333333333333,433.8333333333333,0.19999999999999996,-0.26666666666666666,0.03983333333333334,1.3616666666666666,1.2266666666666668,97.0
2000-05-07 20:50:07,360,360,1781.0,-71.8,269,7.516666666666666,2.233333333333334,8.75,27381.833333333332,5.5,374.5,-0.36666666666666664,0.4666666666666666,0.04816666666666667,1.5366666666666668,0.25166666666666665,79.0
2000-05-08 06:50:05,221,118,386.0,8.1,208,5.533333333333332,-6.066666666666666,7.283333333333334,62142.166666666664,6.933333333333334,366.0,0.19999999999999996,0.39999999999999997,0.07616666666666666,2.0549999999999997,0.3866666666666667,87.0
2000-05-08 14:26:05,216,137,465.0,-2.7,194,2.983333333333334,-2.5500000000000003,1.5333333333333334,74221.33333333333,7.066666666666666,343.8333333333333,0.30000000000000004,0.13333333333333333,0.09983333333333333,1.9583333333333333,1.6633333333333333,87.0
2000-05-10 20:06:07,83,205,641.0,-15.5,65,2.016666666666667,-3.366666666666667,-1.3,,,321.8333333333333,-0.45,-0.6333333333333333,0.03283333333333333,,,172.5
2000-05-11 11:50:05,92,215,875.0,-16.7,47,4.1000000000000005,-3.733333333333333,1.1333333333333335,,,285.3333333333333,-2.4666666666666663,-0.4333333333333334,0.0275,,,181.0
2000-05-11 23:26:06,186,141,716.0,-6.9,197,3.033333333333333,-1.55,-5.616666666666667,,,306.6666666666667,-3.6333333333333333,-5.199999999999999,0.013166666666666667,,,181.0
2000-05-12 23:26:05,360,360,2604.0,-179.7,72,-5.95,6.75,2.033333333333333,98119.66666666667,18.25,370.6666666666667,-2.9,-1.2166666666666668,0.04650000000000001,4.9366666666666665,1.075,220.0
2000-05-13 12:26:05,166,182,666.0,10.8,178,-0.43333333333333296,5.5,0.24999999999999986,209914.16666666666,7.533333333333334,541.3333333333334,2.183333333333333,1.2166666666666666,0.05566666666666666,4.498333333333333,0.8983333333333334,220.0
2000-05-13 23:26:05,353,105,715.0,47.2,11,0.19999999999999998,4.216666666666667,1.9666666666666666,39475.666666666664,4.7,504.6666666666667,-2.466666666666667,-0.7999999999999999,0.0415,2.3183333333333334,0.7216666666666667,263.0
2000-05-15 08:50:05,60,139,1549.0,-5.9,70,-2.15,6.25,-0.3166666666666667,81640.66666666667,11.6,418.1666666666667,-3.733333333333333,0.9833333333333334,0.06583333333333334,4.336666666666667,1.3099999999999998,280.0
2000-05-15 16:26:05,257,165,1212.0,-20.5,239,-2.6166666666666667,5.7,-2.016666666666666,27805.166666666668,4.816666666666667,406.1666666666667,0.0,-1.5666666666666667,0.0425,1.555,0.565,280.0
2000-05-17 19:26:54,233,109,777.0,-60.5,237,-5.266666666666667,5.616666666666667,0.30000000000000004,153055.33333333334,3.6833333333333336,516.6666666666666,-0.7833333333333332,1.7833333333333332,0.04783333333333333,2.0316666666666667,0.39999999999999997,228.0
2000-05-18 07:50:06,178,100,190.0,4.9,168,-8.483333333333333,1.6500000000000001,0.4666666666666666,298348.8333333333,2.1,503.0,6.95,-1.5166666666666666,0.028999999999999998,1.0199999999999998,0.5,220.0
2000-05-18 13:26:53,298,95,497.0,-1.5,276,-4.783333333333334,0.1499999999999999,3.516666666666667,200071.33333333334,2.5833333333333335,483.6666666666667,3.633333333333333,-7.149999999999999,0.03366666666666667,1.1433333333333333,0.6066666666666667,220.0
2000-05-20 06:26:05,169,118,557.0,-5.3,196,-3.966666666666667,2.783333333333333,-0.3833333333333333,78847.33333333333,1.0833333333333333,479.1666666666667,-0.16666666666666666,-1.0333333333333334,0.026833333333333334,0.4583333333333333,0.37166666666666676,246.0
2000-05-20 14:50:05,232,139,348.0,0.2,200,-2.35,2.933333333333333,-1.9333333333333333,58554.166666666664,2.0833333333333335,445.8333333333333,-2.0833333333333335,-0.3333333333333333,0.03633333333333333,0.805,0.6316666666666667,246.0
2000-05-21 07:26:53,304,138,629.0,-20.1,271,-3.3333333333333335,1.833333333333333,0.85,95346.0,3.6166666666666667,401.8333333333333,-2.4166666666666665,-3.983333333333333,0.05266666666666667,1.1783333333333335,1.5283333333333333,222.0
2000-05-21 12:06:05,244,101,671.0,22.6,232,-4.483333333333333,2.3166666666666664,1.7,100718.5,3.9666666666666663,408.0,-3.1666666666666665,-4.883333333333333,0.04783333333333333,1.3133333333333335,0.945,222.0
2000-05-22 01:26:54,184,119,689.0,-7.5,203,-2.9166666666666665,1.7999999999999998,-1.05,145806.66666666666,4.449999999999999,426.6666666666667,-0.5000000000000001,-2.433333333333333,0.05499999999999999,1.6499999999999997,2.19,195.0
2000-05-22 01:50:05,360,360,649.0,-3.4,245,-2.9166666666666665,1.7999999999999998,-1.05,145806.66666666666,4.449999999999999,426.6666666666667,-0.5000000000000001,-2.433333333333333,0.05499999999999999,1.6499999999999997,2.19,195.0
2000-05-22 14:06:06,129,99,419.0,1.0,111,-4.416666666666667,5.933333333333333,1.4166666666666667,187258.5,2.0500000000000003,481.0,2.433333333333333,-3.6999999999999997,0.05416666666666667,0.9916666666666666,0.3916666666666666,195.0
2000-05-27 19:31:18,88,97,935.0,-14.1,89,2.6,-0.15000000000000005,0.9833333333333334,81114.33333333333,4.883333333333333,407.6666666666667,2.3666666666666667,-0.25,0.05383333333333334,1.6416666666666666,1.6833333333333333,153.0
2000-05-28 10:31:33,309,102,466.0,-22.4,291,1.5833333333333333,-2.4833333333333334,-1.8,68848.5,4.75,391.3333333333333,0.9166666666666666,-4.016666666666667,0.03783333333333334,1.3833333333333335,1.175,169.0
2000-05-28 11:30:05,69,121,244.0,-1.7,109,2.1,-2.65,-2.1166666666666667,56831.0,5.266666666666667,385.5,0.2333333333333333,-4.266666666666667,0.035166666666666666,1.4833333333333334,1.2133333333333332,169.0
2000-05-28 13:31:19,152,212,476.0,-13.8,149,1.8999999999999997,-2.75,-3.3333333333333335,35955.333333333336,6.166666666666667,381.0,-1.0166666666666666,-5.15,0.029166666666666664,1.6666666666666667,1.1600000000000001,169.0
2000-05-30 00:30:05,313,90,159.0,18.0,315,4.866666666666666,-4.883333333333333,-0.5166666666666667,279519.5,1.3333333333333337,610.0,1.7000000000000002,-1.2833333333333334,0.03875,0.9633333333333333,0.3466666666666667,127.0
2000-05-31 08:06:05,46,126,391.0,5.5,29,3.083333333333334,0.6999999999999998,1.6666666666666667,138753.83333333334,1.9000000000000001,568.8333333333334,1.95,-0.19999999999999998,0.031,1.155,1.015,91.0
2000-06-01 14:30:05,133,117,249.0,12.8,142,1.9166666666666667,-0.65,0.9333333333333332,67441.33333333333,2.716666666666667,463.8333333333333,-1.1833333333333333,-0.5333333333333333,0.036166666666666666,1.1166666666666667,2.1799999999999997,128.0
2000-06-02 04:30:05,89,90,526.0,1.7,96,-0.4666666666666666,-1.4833333333333332,0.5499999999999999,54224.833333333336,4.016666666666667,430.8333333333333,-1.4666666666666666,0.8500000000000001,0.04016666666666667,1.4466666666666665,2.6833333333333336,119.0
2000-06-02 20:30:05,87,112,731.0,19.9,121,1.05,-3.25,-0.8666666666666666,33977.0,6.9333333333333345,398.0,-3.9500000000000006,-0.18333333333333335,0.06466666666666666,2.3049999999999997,2.0916666666666663,116.0
2000-06-02 21:30:05,69,104,547.0,33.2,62,0.6000000000000001,-3.466666666666667,-1.0666666666666667,34669.833333333336,7.366666666666666,396.0,-3.85,-2.7755575615628914e-17,0.0665,2.441666666666667,2.025,115.0
2000-06-06 15:30:05,6,90,929.0,111.9,4,-3.383333333333333,3.983333333333333,3.4000000000000004,37638.5,3.8833333333333333,431.1666666666667,-2.033333333333333,-2.4166666666666665,0.09799999999999999,1.6583333333333334,0.6066666666666666,149.0
2000-06-06 15:54:05,360,360,1119.0,1.5,47,-3.383333333333333,3.983333333333333,3.4000000000000004,37638.5,3.8833333333333333,431.1666666666667,-2.033333333333333,-2.4166666666666665,0.09799999999999999,1.6583333333333334,0.6066666666666666,149.0
2000-06-07 16:30:05,360,360,842.0,59.8,309,0.0166666666666667,2.1666666666666665,-2.2333333333333334,190941.16666666666,3.8499999999999996,533.3333333333334,-0.08333333333333327,-0.4500000000000001,0.03333333333333333,2.075,1.6649999999999998,158.0
2000-06-08 17:07:59,59,119,585.0,-0.3,61,-14.133333333333333,-1.7833333333333334,-0.4499999999999999,209649.66666666666,1.8999999999999997,739.1666666666666,0.1333333333333333,1.8499999999999999,0.10999999999999999,2.5716666666666668,0.11833333333333333,181.0
2000-06-09 10:31:31,333,100,222.0,-13.7,346,-7.95,0.6833333333333336,4.5,23773.833333333332,2.066666666666667,596.0,-0.11666666666666664,-0.5499999999999999,0.08833333333333333,1.6466666666666667,0.1466666666666667,184.0
2000-06-09 11:30:05,93,178,1024.0,-0.3,73,-8.066666666666666,0.6833333333333335,5.066666666666666,25480.5,1.7333333333333336,592.0,-0.5166666666666666,-0.6833333333333332,0.09533333333333333,1.3933333333333333,0.11333333333333336,184.0
2000-06-10 17:08:05,360,360,1108.0,-21.2,307,-4.45,2.6999999999999997,-2.4499999999999997,115991.0,1.2666666666666668,469.0,-1.3333333333333333,9.25185853854297e-18,,0.5599999999999999,0.35166666666666674,179.0
2000-06-11 10:06:05,260,111,738.0,7.3,286,-4.8500000000000005,9.633333333333333,-3.216666666666667,25461.5,4.566666666666667,505.8333333333333,-2.1333333333333333,1.9333333333333333,0.13933333333333334,3.028333333333333,0.20833333333333334,227.0
2000-06-13 11:26:07,294,115,385.0,-3.5,274,-2.783333333333333,0.4833333333333334,-1.2499999999999998,50634.333333333336,4.366666666666666,462.0,2.35,-1.2666666666666666,0.050666666666666665,1.8966666666666665,2.1183333333333336,235.0
2000-06-15 20:06:05,298,116,1081.0,-16.7,290,-4.4,1.2,0.7166666666666668,196987.83333333334,1.4166666666666667,592.1666666666666,4.016666666666667,-0.9999999999999999,0.034333333333333334,0.9416666666666665,0.6583333333333333,226.0
2000-06-15 22:06:07,345,102,362.0,-21.7,348,-4.466666666666667,0.7833333333333333,1.7333333333333336,167638.66666666666,1.4666666666666668,585.1666666666666,4.483333333333333,-0.9666666666666667,0.030833333333333334,0.94,0.585,218.0
2000-06-17 03:28:13,298,133,857.0,16.4,301,-0.8333333333333334,2.183333333333333,2.5833333333333335,106323.33333333333,2.9333333333333336,469.0,-1.0333333333333332,-2.6333333333333333,0.034833333333333334,1.2283333333333333,1.5766666666666669,209.0
2000-06-17 04:40:05,293,98,659.0,28.7,297,-0.9,2.3000000000000003,2.3,112477.66666666667,3.016666666666667,468.1666666666667,-1.0166666666666666,-2.05,0.036333333333333336,1.2666666666666666,1.751666666666667,209.0
2000-06-18 02:10:07,307,132,629.0,-1.2,318,-1.4333333333333336,2.6,0.9333333333333335,57751.666666666664,4.016666666666667,403.0,-0.18333333333333326,-1.95,0.028499999999999998,1.211666666666667,2.5516666666666663,221.0
2000-06-19 04:30:05,303,94,806.0,-16.4,290,-1.7666666666666666,2.283333333333333,4.866666666666667,183564.5,2.15,389.5,3.6,-7.3999999999999995,0.02716666666666667,0.605,0.77,218.0
2000-06-20 09:10:43,260,139,455.0,-4.0,289,0.03333333333333338,3.5499999999999994,0.3,118895.33333333333,7.233333333333333,377.5,2.0,-0.5833333333333334,0.04583333333333334,2.026666666666667,1.7000000000000002,239.0
2000-06-22 09:54:06,167,90,375.0,-3.1,180,2.6666666666666665,-3.883333333333333,2.6,84571.66666666667,10.266666666666666,442.3333333333333,4.133333333333334,-2.85,0.032999999999999995,3.81,2.103333333333333,191.0
2000-06-23 14:54:05,282,198,847.0,-23.3,293,3.5,-7.716666666666666,-2.6166666666666667,284727.6666666667,9.933333333333334,530.6666666666666,-4.433333333333334,-7.3999999999999995,0.0625,5.825,1.0333333333333334,187.0
