Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2001-12-28 20:30:05,360.0,360.0,2216.0,6.900000000000012,115.0,5.033333333333335,1.2666666666666673,3.1999999999999997,11930.000000000005,18.78333333333333,358.6666666666667,1.0666666666666678,-2.266666666666667,0.034333333333333334,4.6033333333333335,2.5999999999999996,236.5,0,
2001-12-29 09:54:05,270.0,150.0,634.0,-10.79999999999999,271.0,13.350000000000001,-6.350000000000002,12.983333333333333,163121.6666666667,45.30000000000003,419.0,2.4166666666666674,1.7666666666666666,0.05499999999999999,16.379999999999995,1.125,221.0,0,
2001-12-29 20:30:06,297.0,211.0,819.0,9.300000000000002,281.0,3.150000000000001,-2.4666666666666663,-2.4833333333333325,130375.33333333343,28.833333333333332,371.3333333333333,0.23333333333333253,-3.5833333333333335,0.048166666666666656,7.933333333333335,2.326666666666666,218.5,0,
2001-12-30 23:30:05,360.0,360.0,457.0,-10.200000000000006,196.00000000000003,6.699999999999999,-9.366666666666669,1.783333333333335,365637.0000000004,6.166666666666668,597.1666666666666,-0.9166666666666671,3.516666666666667,0.06266666666666666,4.578333333333333,0.74,218.0,0,
2002-01-01 18:30:33,360.0,360.0,900.0,39.69999999999997,288.0,5.700000000000001,-3.9166666666666647,-0.09999999999999969,48492.333333333285,3.5999999999999996,415.0,-1.4666666666666675,-1.3833333333333337,0.028166666666666673,1.1516666666666668,0.5016666666666665,219.66666666666666,0,
2002-01-02 09:06:06,360.0,360.0,619.0,-18.000000000000025,210.0,0.5833333333333326,-3.700000000000001,-0.9666666666666685,63221.83333333336,4.600000000000001,416.0,0.3000000000000014,-1.233333333333333,0.07166666666666667,1.7200000000000002,1.0,218.0,0,
2002-01-03 19:31:53,92.00000000000001,107.0,312.0,-6.399999999999996,71.0,3.8166666666666664,-3.6000000000000005,0.5666666666666649,77752.38152802012,5.367168048366646,324.3333333333333,0.8166666666666655,1.3333333333333324,0.06516666666666666,1.7887752008296198,1.8292463828743766,223.33333333333334,0,
2002-01-04 09:30:05,360.0,360.0,896.0,-26.1,45.0,0.3833333333333306,-5.583333333333334,-0.733333333333331,32311.304009589112,4.014157737684417,317.1666666666667,-0.700000000000001,0.2666666666666674,0.03816666666666666,0.9671111080516461,1.252677290349423,230.0,0,
2002-01-08 17:54:05,360.0,360.0,1793.9999999999998,81.4,89.0,-6.833333333333333,7.016666666666663,2.2999999999999976,113675.16666666666,4.133333333333334,387.00000000000006,7.783333333333332,-6.733333333333334,0.03083333333333333,1.1600000000000001,0.3816666666666666,162.0,0,
2002-01-10 13:31:54,95.0,93.0,444.0,10.200000000000006,109.00000000000001,-3.8333333333333344,8.983333333333334,-3.3500000000000014,422104.0000000002,9.066666666666666,547.1666666666666,1.8500000000000005,3.9499999999999993,0.08233333333333333,6.2266666666666675,0.9616666666666667,186.0,0,
2002-01-11 08:30:05,252.00000000000003,94.0,204.0,-3.4000000000000226,241.0,-6.916666666666667,-0.03333333333333232,-0.18333333333333518,86074.49999999994,3.966666666666667,606.6666666666666,1.8999999999999997,-0.03333333333333424,0.05883333333333335,3.006666666666666,0.5666666666666669,209.0,0,
2002-01-13 03:10:12,311.0,203.0,408.0,40.59999999999997,6.0,-2.6500000000000012,2.4999999999999987,-0.9166666666666662,113121.49999999997,4.033333333333332,527.1666666666666,0.5333333333333339,1.233333333333334,0.062333333333333324,2.3383333333333334,1.2916666666666665,201.0,0,
2002-01-14 05:35:07,360.0,360.0,1492.0,52.300000000000026,246.0,-1.616666666666667,3.1833333333333322,0.4833333333333342,82807.00000000015,4.350000000000001,475.99999999999994,0.049999999999999115,0.5666666666666668,0.04333333333333333,1.9266666666666663,1.2299999999999995,197.0,0,
2002-01-21 23:54:05,352.0,96.0,224.0,7.8999999999999835,358.0,3.333333333333335,-3.0833333333333353,1.4499999999999977,121154.49999999991,3.700000000000001,398.33333333333337,1.5333333333333328,-0.08333333333333232,0.048499999999999995,1.1683333333333334,1.2083333333333335,194.0,0,
2002-01-24 03:54:05,104.0,110.0,536.0,3.100000000000001,113.0,2.7833333333333323,-2.8833333333333346,3.6333333333333315,65718.50000000015,4.666666666666667,372.8333333333333,2.4666666666666663,3.283333333333334,0.0285,1.2083333333333335,1.043333333333333,186.0,0,
2002-01-27 12:30:05,360.0,360.0,1136.0,-19.19999999999999,312.0,3.750000000000001,-5.3500000000000005,1.9833333333333343,78354.50000000001,3.9499999999999993,371.6666666666667,-0.5333333333333339,0.4833333333333323,0.02683333333333333,1.0166666666666666,0.5116666666666667,191.0,0,
2002-01-29 18:30:05,270.0,105.0,367.0,4.3000000000000265,300.0,3.0833333333333353,-4.116666666666665,1.5333333333333332,93718.16666666663,2.8000000000000003,366.66666666666663,2.9666666666666677,0.5166666666666665,0.02716666666666667,0.6966666666666665,0.7566666666666668,188.83333333333334,0,
2002-01-31 03:30:05,238.99999999999997,105.0,300.0,-14.29999999999998,234.0,2.266666666666665,-4.1,1.8166666666666682,28667.613937137816,5.986368332861739,294.3333333333333,-1.4000000000000001,4.366666666666667,0.025999999999999995,1.3292175800955977,1.8663153713810017,181.00000000000003,0,
2002-02-02 14:54:05,69.0,226.0,362.0,-2.900000000000007,30.000000000000004,2.750000000000002,0.03333333333333232,3.1999999999999997,43616.83333333336,15.950000000000003,409.1666666666667,2.7333333333333316,-3.4499999999999997,0.017166666666666663,4.743333333333333,3.3599999999999994,214.0,0,
2002-02-12 15:30:06,65.0,118.0,448.0,4.3000000000000265,79.0,-2.4333333333333313,2.049999999999998,2.1500000000000004,169778.1666666666,4.433333333333333,512.0,2.1333333333333324,-1.5999999999999999,0.044666666666666674,2.2850000000000006,1.5366666666666666,174.0,0,
2002-02-13 20:30:05,112.0,204.0,735.0,-8.299999999999972,122.0,-5.116666666666668,1.8166666666666647,1.6833333333333353,60882.33333333334,3.4499999999999993,464.66666666666663,1.166666666666666,0.13333333333333258,0.031,1.3983333333333334,0.77,155.5,0,
2002-02-14 02:30:05,204.0,137.0,473.0,13.59999999999997,175.0,-4.866666666666669,2.566666666666667,-0.41666666666666774,60672.16666666679,3.533333333333333,439.83333333333326,1.1999999999999988,0.9833333333333327,0.029833333333333333,1.2766666666666668,0.8533333333333333,146.0,0,
2002-02-15 20:30:05,58.0,100.0,598.0,2.7000000000000126,46.00000000000001,-5.816666666666664,-0.7333333333333324,-1.5333333333333332,50017.44483794194,7.041451463622314,329.33333333333337,-2.7333333333333334,2.1666666666666665,0.06466666666666668,1.7382878961052928,1.2609709617123928,144.0,0,
2002-02-16 06:30:05,360.0,360.0,1209.0,2.1999999999999966,47.0,-6.800000000000001,-1.0166666666666677,1.3666666666666671,61489.27508994656,3.8117565703691607,321.0,-2.9499999999999993,0.23333333333333311,0.07399999999999998,1.0646199983655502,1.357113579404361,125.0,0,
2002-02-18 00:30:05,154.0,97.0,611.0,7.699999999999989,182.0,0.200000000000002,-3.966666666666667,0.5333333333333317,86780.33333333311,8.750000000000002,391.0,-1.1333333333333333,0.7833333333333339,0.05766666666666668,2.7449999999999997,2.3283333333333336,127.0,0,
2002-02-18 21:30:05,140.0,105.0,539.0,2.500000000000018,152.0,1.5999999999999992,1.183333333333333,4.799999999999999,46597.16666666671,18.016666666666666,355.66666666666674,0.2666666666666653,-1.1166666666666665,0.02266666666666667,4.15,2.078333333333333,125.0,0,
2002-02-20 06:30:05,360.0,360.0,952.0,-17.10000000000002,263.0,-3.8166666666666664,6.300000000000003,-1.2166666666666652,84751.83333333353,4.783333333333333,397.5,0.5333333333333339,1.6833333333333342,0.0325,1.4333333333333336,0.5316666666666667,151.0,0,
2002-02-21 12:54:05,275.0,108.0,358.0,0.7999999999999768,284.0,6.166666666666664,-5.466666666666668,1.4333333333333336,133278.33333333326,4.016666666666667,433.00000000000006,3.850000000000002,0.5166666666666665,0.04066666666666667,1.4583333333333335,0.5316666666666667,128.0,0,
2002-02-22 19:31:49,266.0,124.0,213.0,-81.6,265.0,3.9,-3.8666666666666663,-0.5333333333333317,77344.33333333327,3.666666666666666,393.3333333333333,0.9000000000000007,-1.1666666666666667,0.03766666666666666,1.0933333333333333,0.675,138.33333333333334,0,
2002-02-25 15:30:05,272.0,96.0,309.0,6.999999999999979,245.0,2.4499999999999993,-4.666666666666667,-0.5999999999999981,33142.333333333336,6.066666666666668,340.8333333333333,-1.4666666666666675,-0.11666666666666656,0.04500000000000001,1.46,0.8500000000000001,192.0,0,
2002-02-28 00:30:05,253.0,90.0,541.0,-48.900000000000006,247.0,5.983333333333331,-1.5000000000000004,-2.0166666666666675,174286.5,21.8,333.0,0.9000000000000007,1.0000000000000009,0.05183333333333333,6.3549999999999995,1.8200000000000003,154.0,0,
2002-02-28 11:54:05,92.00000000000001,94.0,503.00000000000006,-9.199999999999976,100.0,-1.050000000000002,1.8666666666666667,0.5666666666666649,65680.99999999999,14.666666666666666,391.3333333333333,-1.183333333333334,2.866666666666666,0.027833333333333335,4.056666666666666,2.4366666666666674,154.0,0,
2002-03-01 09:06:05,332.0,109.0,127.0,0.70000000000001,333.0,7.683333333333331,3.433333333333332,-0.41666666666666774,58800.16666666653,5.383333333333335,382.1666666666667,0.7833333333333328,1.7500000000000007,0.08116666666666666,1.7350000000000003,0.5633333333333332,163.0,0,
2002-03-02 15:06:07,124.0,149.00000000000003,1131.0,5.400000000000025,124.0,4.5166666666666675,-5.549999999999998,6.583333333333334,81704.33333333337,7.600000000000003,404.66666666666674,2.3499999999999983,-1.5333333333333334,0.029833333333333333,2.31,0.6200000000000001,117.00000000000001,0,
2002-03-10 23:06:55,360.0,360.0,1429.0,-18.09999999999999,123.0,-4.633333333333331,0.9833333333333318,-2.566666666666668,49730.599999999955,6.6400000000000015,372.1666666666667,-3.2833333333333337,4.750000000000001,0.050333333333333334,1.8559999999999999,0.8699999999999999,154.0,0,
2002-03-11 23:30:05,360.0,360.0,950.0,18.699999999999974,118.0,-6.1,7.283333333333336,0.43333333333333196,171549.33333333343,6.383333333333332,432.0,2.166666666666665,1.3666666666666667,0.06733333333333336,2.5283333333333333,0.7066666666666668,135.0,0,
2002-03-14 17:06:06,360.0,360.0,907.0,-41.70000000000003,153.0,-6.050000000000002,1.7333333333333338,-1.3666666666666671,52193.233737767485,3.279563088928981,377.5,-2.4333333333333336,0.46666666666666623,0.042,0.7933608315856651,1.3785308204582,130.0,0,
2002-03-15 11:30:06,305.0,148.0,1050.0,15.100000000000017,259.0,-3.2999999999999994,3.2666666666666666,1.1666666666666679,43003.2064910084,9.098234769112116,310.0,-5.550000000000002,-0.39999999999999997,0.05633333333333334,2.0170459734495845,2.6579799365083296,150.0,0,
2002-03-15 23:06:06,360.0,360.0,957.0,-17.39999999999998,309.0,-1.083333333333332,4.633333333333331,5.099999999999999,47790.11516511995,9.974199959140194,334.99999999999994,-5.699999999999999,-1.233333333333333,0.058666666666666666,2.4094824103210897,1.4693184422375456,141.0,1,62.266666666666666
2002-03-17 10:34:00,182.0,187.0,989.0,-6.200000000000002,165.0,-2.266666666666665,3.633333333333333,-1.1333333333333346,76473.71935105303,4.620383774833321,281.8333333333333,-4.183333333333333,-0.9000000000000005,0.023166666666666665,1.1298448607243388,1.5465409305087885,132.0,0,
2002-03-17 20:06:05,184.00000000000003,153.0,823.0,-6.999999999999979,191.0,-0.9500000000000011,0.2833333333333318,-0.8499999999999998,34954.06104776299,5.199575990270717,282.6666666666667,-1.0333333333333334,0.11666666666666656,0.028999999999999995,1.1703625648458007,2.6804583616337063,135.0,0,
2002-03-18 02:54:06,360.0,360.0,989.0,-2.900000000000007,311.0,-1.416666666666665,-1.566666666666665,0.6333333333333313,29822.938288298952,5.681216084749813,289.6666666666667,-0.433333333333334,-2.5500000000000003,0.03516666666666667,1.0759733620508278,2.54510599912176,138.0,0,
2002-03-19 09:54:24,232.0,134.0,722.0,-0.9000000000000042,233.0,0.11666666666666878,-2.6500000000000012,14.18333333333333,112074.3333333333,6.733333333333335,382.49999999999994,0.999999999999999,6.583333333333334,0.07833333333333334,2.1716666666666664,0.2916666666666667,114.0,0,
2002-03-19 11:54:05,287.0,194.0,885.0,46.399999999999984,266.0,2.333333333333336,-1.950000000000001,12.716666666666667,94466.16666666673,6.000000000000003,375.66666666666674,2.533333333333332,4.066666666666668,0.08183333333333334,1.873333333333334,0.2816666666666667,114.0,0,
2002-03-19 19:31:42,135.0,95.0,490.0,-24.299999999999994,143.0,4.1499999999999995,4.55,8.566666666666663,138610.50000000006,5.583333333333333,375.8333333333333,2.366666666666668,-2.3333333333333335,0.11483333333333333,1.9116666666666662,0.7449999999999999,118.33333333333333,0,
2002-03-20 17:54:05,360.0,360.0,603.0,-15.800000000000027,89.0,6.266666666666666,5.533333333333332,5.283333333333333,230856.3333333332,11.833333333333332,513.5,0.5666666666666667,-1.216666666666667,0.05666666666666667,6.434999999999999,1.5533333333333332,127.0,0,
2002-03-20 23:54:05,242.0,159.99999999999997,1075.0,-0.1999999999999942,235.0,4.366666666666669,2.516666666666665,2.0500000000000007,136409.49999999994,8.250000000000002,470.8333333333333,-0.4999999999999995,-3.1333333333333333,0.0645,3.8516666666666666,2.3850000000000007,142.0,0,
2002-03-22 11:06:05,360.0,360.0,1749.9999999999998,-22.499999999999982,259.0,3.783333333333331,-0.8333333333333328,4.049999999999999,160067.6666666665,5.083333333333333,448.49999999999994,3.9666666666666663,0.6333333333333331,0.025500000000000002,1.8866666666666667,1.5100000000000002,139.0,0,
2002-03-22 12:30:06,243.0,120.0,874.9999999999999,14.600000000000001,248.99999999999997,4.133333333333332,-0.7833333333333343,3.566666666666665,146493.83333333328,4.816666666666666,446.5,3.366666666666667,0.616666666666667,0.02316666666666667,1.7583333333333333,1.5150000000000001,139.0,0,
2002-03-23 14:54:05,255.0,95.0,650.0,-4.3000000000000265,247.0,2.9666666666666663,-9.666666666666668,0.18333333333333518,65750.5,7.950000000000001,440.8333333333333,-3.783333333333333,8.133333333333333,0.04933333333333333,3.1883333333333335,0.5816666666666666,158.0,0,
2002-03-26 13:31:45,240.00000000000003,140.0,816.0,-11.100000000000012,220.0,-2.699999999999999,2.2000000000000006,-0.2500000000000016,167413.83333333343,2.2,527.0,1.6000000000000016,-1.3833333333333337,0.04416666666666666,1.1966666666666672,1.3416666666666668,151.0,0,
2002-03-26 17:06:05,201.0,96.0,772.0,-30.499999999999993,193.99999999999997,-1.9166666666666643,1.4666666666666683,-1.0833333333333324,143156.16666666674,2.333333333333334,504.33333333333326,0.4833333333333348,0.08333333333333232,0.04799999999999999,1.183333333333334,1.9283333333333332,151.0,0,
2002-03-26 21:30:09,59.0,109.0,84.0,-14.499999999999973,74.0,-0.7333333333333313,1.7333333333333338,0.8666666666666688,106744.83333333326,2.3666666666666663,490.1666666666667,-2.0166666666666675,-1.5833333333333337,0.04533333333333333,1.12,2.165,165.0,0,
2002-03-27 04:54:05,11.0,121.0,77.0,2.0000000000000027,20.0,-2.3000000000000007,1.5166666666666666,0.3833333333333345,93382.0,3.133333333333333,455.1666666666667,-2.55,-1.4,0.05149999999999998,1.306666666666667,2.476666666666667,171.99999999999997,0,
2002-03-28 22:30:06,348.0,94.0,289.0,0.1999999999999942,314.0,0.7499999999999991,1.9833333333333334,0.6500000000000004,29949.666666666657,3.833333333333334,350.6666666666667,-2.333333333333332,-1.3333333333333335,0.030500000000000006,0.9333333333333336,1.2199999999999998,168.33333333333334,0,
2002-03-29 05:06:05,185.00000000000003,302.0,655.0,-12.20000000000001,191.0,-1.6666666666666645,2.6833333333333336,-0.0833333333333355,41297.50732681292,3.780172145928965,318.6666666666667,-1.5,-0.4833333333333323,0.020666666666666673,0.9699364198537719,1.6659361646159336,170.0,0,
2002-03-29 13:31:42,133.0,141.0,421.0,13.100000000000014,128.0,-0.1499999999999987,1.6499999999999995,-0.3500000000000013,34007.91603015236,5.405566535812538,318.0,-3.3,-1.7333333333333334,0.022333333333333327,1.2388725130318652,3.728536411600472,170.0,0,
2002-03-31 09:20:06,25.0,103.0,500.00000000000006,-1.1999999999999653,16.0,-7.699999999999998,7.333333333333334,1.8166666666666682,417752.66666666657,4.700000000000001,667.8333333333334,2.833333333333333,4.2,0.0465,4.136666666666667,0.7416666666666667,187.0,0,
2002-03-31 17:50:05,40.0,146.0,546.0,-5.199999999999971,71.0,-4.049999999999998,3.1333333333333337,1.2499999999999984,288793.16666666686,2.8333333333333335,717.3333333333334,-0.9499999999999998,0.03333333333333424,0.0495,2.9133333333333336,1.04,187.0,0,
2002-04-01 06:05:05,62.0,91.0,495.0,-10.200000000000006,43.0,-3.1666666666666683,2.8000000000000003,0.766666666666669,237169.33333333378,2.0500000000000003,738.8333333333335,-1.433333333333333,-0.9333333333333336,0.044333333333333336,2.1983333333333337,0.9750000000000001,179.99999999999997,0,
2002-04-01 10:41:09,221.0,135.0,425.0,6.999999999999979,216.99999999999997,-3.5166666666666693,2.4833333333333325,0.5166666666666675,212901.66666666663,1.9833333333333334,732.0,-0.5166666666666675,-0.8666666666666661,0.04100000000000001,2.0649999999999995,1.0483333333333333,179.99999999999997,0,
2002-04-01 13:05:06,46.00000000000001,126.0,1062.0,18.699999999999974,31.0,-3.0666666666666673,2.599999999999999,0.050000000000002265,178076.00000000044,1.9499999999999997,712.9999999999999,-0.85,0.050000000000000266,0.04133333333333333,1.9299999999999997,0.9333333333333333,179.99999999999997,0,
2002-04-01 13:25:05,42.0,242.0,473.99999999999994,-14.099999999999985,350.0,-3.0666666666666673,2.599999999999999,0.050000000000002265,178076.00000000044,1.9499999999999997,712.9999999999999,-0.85,0.050000000000000266,0.04133333333333333,1.9299999999999997,0.9333333333333333,179.99999999999997,0,
2002-04-01 21:20:06,236.0,131.0,379.0,13.59999999999997,230.0,-2.3499999999999983,2.3499999999999996,0.2333333333333326,173091.99999999997,2.4666666666666663,682.8333333333334,-1.5,0.5166666666666665,0.062166666666666655,2.3983333333333334,1.2600000000000002,194.0,0,
2002-04-02 11:10:05,148.0,243.0,915.0,-25.599999999999984,144.0,-2.9666666666666663,1.4166666666666663,1.7999999999999992,132964.00000000017,2.0333333333333337,647.5,-1.0833333333333341,-0.600000000000001,0.03666666666666667,1.6316666666666664,0.9416666666666667,201.0,0,
2002-04-04 05:06:05,107.99999999999999,133.0,468.0,-11.800000000000022,90.0,-1.6666666666666645,1.1666666666666667,-0.6500000000000004,78544.83333333346,2.1333333333333337,500.0,-2.1999999999999993,-0.24999999999999914,0.04116666666666667,1.0466666666666669,1.3033333333333332,197.0,0,
2002-04-04 10:54:05,235.0,166.0,662.0,20.90000000000003,243.0,-3.5999999999999965,0.7000000000000001,-0.09999999999999969,55887.666666666584,1.9666666666666663,469.99999999999994,-2.699999999999999,-0.6999999999999994,0.043166666666666666,0.8500000000000003,0.905,197.0,0,
2002-04-04 15:54:05,136.0,97.0,790.0,16.600000000000005,127.0,-2.4833333333333347,1.9666666666666672,-0.19999999999999937,58344.00000000003,2.0500000000000003,447.5,-4.083333333333333,-1.3499999999999996,0.063,0.8566666666666667,1.1316666666666668,197.0,0,
2002-04-05 12:06:05,343.0,141.0,469.0,4.999999999999976,339.0,-3.133333333333333,6.31666666666667,1.333333333333334,40661.16666666669,4.233333333333333,390.3333333333333,-5.266666666666667,0.1500000000000008,0.10116666666666668,1.5166666666666666,0.4683333333333332,197.0,0,
2002-04-06 21:26:09,34.0,105.0,590.0,8.099999999999977,36.0,-3.983333333333333,5.416666666666669,-0.7166666666666668,33693.5,6.849999999999998,359.0,-5.499999999999999,1.7333333333333323,0.03016666666666666,1.6600000000000001,0.8200000000000001,213.0,0,
2002-04-07 10:26:10,232.0,132.0,227.99999999999997,-0.10000000000002736,230.0,-2.599999999999998,1.8166666666666682,0.900000000000002,229570.83333333346,3.8166666666666664,427.3333333333333,2.033333333333334,-0.45000000000000023,0.04016666666666666,1.3399999999999999,1.505,214.0,0,
2002-04-08 08:06:05,209.0,158.0,251.0,0.999999999999971,200.0,-1.3333333333333317,3.0833333333333353,0.8499999999999998,89276.16666666674,3.1833333333333336,371.0,-1.8166666666666662,-1.5833333333333326,0.023833333333333335,0.8000000000000003,1.5550000000000002,208.00000000000003,0,
2002-04-09 20:06:05,345.0,93.0,277.0,-1.699999999999981,7.0,1.1166666666666676,2.566666666666667,2.199999999999998,74844.41777013017,2.9145239207932634,296.1666666666667,-2.4499999999999997,-2.9833333333333334,0.04883333333333335,1.181890118598095,0.9235306496578946,224.5,0,
2002-04-10 13:27:23,340.0,159.0,650.0,21.199999999999992,11.0,-6.899999999999999,7.866666666666665,-3.9166666666666665,61324.703421929546,4.99179708299593,313.5,-9.733333333333333,-0.08333333333333232,0.049499999999999995,1.6157053218931563,2.0423063899584775,220.0,0,
2002-04-15 03:50:05,360.0,360.0,720.0,2.10000000000003,198.0,-6.400000000000002,-0.6833333333333339,3.733333333333331,43430.500000000015,11.81666666666667,360.3333333333333,1.3499999999999994,-7.816666666666666,0.038,2.9650000000000003,1.2183333333333333,214.0,1,55.28333333333333
2002-04-15 18:06:05,262.0,98.0,566.0,-10.200000000000006,240.00000000000003,-6.050000000000002,0.2833333333333318,-2.616666666666666,118523.80000000006,4.52,352.1666666666667,1.6500000000000008,-0.7833333333333339,0.03616666666666666,1.0740000000000003,0.79,207.5,0,
2002-04-17 06:06:05,145.0,93.0,419.0,-24.40000000000002,154.0,0.649999999999998,-7.716666666666667,-4.983333333333334,147466.59999999995,16.239999999999995,378.8333333333333,-3.3166666666666664,-0.6833333333333333,0.08383333333333334,6.638000000000001,0.752,146.0,0,
2002-04-17 08:26:05,360.0,360.0,1240.0,-19.799999999999972,292.0,2.1999999999999997,-14.416666666666666,-2.833333333333334,234344.0000000001,19.56666666666667,429.3333333333333,-3.1833333333333336,0.5000000000000004,0.09133333333333334,9.401666666666667,0.7266666666666668,146.0,1,48.15
2002-04-17 16:26:05,128.0,174.0,400.0,10.000000000000012,118.99999999999999,-4.183333333333335,9.483333333333333,-5.15,194294.83333333343,13.416666666666664,558.5,-0.6166666666666657,-2.25,0.07550000000000001,8.933333333333334,0.7216666666666667,146.0,0,
2002-04-21 01:27:20,360.0,360.0,2393.0,-1.40000000000002,282.0,-4.583333333333333,4.233333333333336,-0.13333333333333292,7112.500000000001,3.0666666666666664,461.8333333333333,-3.833333333333334,-0.46666666666666623,0.06983333333333333,1.3916666666666662,0.4266666666666666,147.0,0,
2002-04-21 10:42:11,206.00000000000003,155.0,340.0,13.500000000000002,188.0,-3.05,4.233333333333336,1.933333333333332,24130.16666666666,3.083333333333334,449.99999999999994,-6.333333333333333,-3.5,0.05216666666666668,1.2583333333333337,0.5316666666666667,147.0,0,
2002-04-23 02:17:27,157.0,96.0,283.0,6.099999999999975,163.0,-2.0166666666666653,3.8999999999999986,0.3666666666666655,362005.33333333314,10.966666666666667,513.8333333333334,1.3666666666666658,1.5833333333333337,0.062,7.019999999999998,1.826666666666667,177.0,0,
2002-04-26 18:52:00,209.0,96.0,802.0,24.69999999999998,222.0,-5.63333333333333,4.966666666666669,-1.766666666666666,50460.499999999985,5.333333333333331,396.6666666666667,-4.949999999999999,-2.6166666666666667,0.03116666666666667,1.5783333333333336,0.54,152.66666666666666,0,
2002-04-28 22:06:05,107.99999999999999,111.0,477.0,15.100000000000017,103.00000000000001,-3.750000000000001,5.350000000000004,2.8833333333333315,194953.99999999988,3.083333333333334,478.3333333333333,2.3833333333333346,1.883333333333333,0.05583333333333334,1.435,0.6983333333333333,130.83333333333334,0,
2002-04-29 12:26:05,113.0,97.0,763.0,-29.700000000000017,107.0,-5.583333333333332,2.8499999999999988,-0.75,218186.5,3.0666666666666664,507.5,-0.5999999999999994,0.5000000000000004,0.06883333333333333,1.6783333333333337,0.7483333333333333,135.0,0,
2002-04-30 14:26:05,92.00000000000001,90.0,618.0,-14.200000000000012,106.0,-1.6500000000000026,4.5166666666666675,2.966666666666667,87490.83333333318,7.683333333333332,453.5,-5.816666666666667,-0.9499999999999996,0.04100000000000001,3.0999999999999996,1.2933333333333334,132.0,0,
2002-04-30 23:26:05,254.0,199.0,1103.0,-2.7999999999999794,266.0,-3.133333333333333,3.5166666666666697,0.09999999999999969,88322.3333333334,5.133333333333335,408.50000000000006,-3.583333333333333,-2.4333333333333327,0.04199999999999999,1.6749999999999998,1.21,158.0,0,
2002-05-02 21:26:08,305.0,95.0,374.0,-5.299999999999998,297.0,-4.049999999999998,1.6666666666666656,-0.8166666666666665,95056.49999999996,3.2666666666666657,444.66666666666674,-0.4999999999999995,-2.8,0.036666666666666674,1.2350000000000003,0.9600000000000002,213.0,0,
2002-05-02 23:18:13,118.99999999999999,99.0,902.0,-21.700000000000006,109.00000000000001,-4.083333333333334,1.4333333333333325,-1.6666666666666663,98939.83333333333,3.283333333333333,443.16666666666663,-0.01666666666666637,-2.4666666666666672,0.03900000000000001,1.245,0.98,231.0,0,
2002-05-04 05:26:05,115.0,110.0,327.0,-5.400000000000025,96.0,-0.6666666666666659,2.366666666666666,1.3000000000000007,47809.66666666663,5.666666666666665,382.49999999999994,-2.033333333333334,-2.4666666666666672,0.04716666666666667,1.6466666666666665,2.3283333333333327,258.0,0,
2002-05-06 13:50:05,360.0,360.0,627.0,-18.200000000000017,93.0,5.733333333333336,-2.5166666666666684,-4.799999999999999,108940.50000000028,6.783333333333333,379.3333333333333,0.16666666666666705,-5.483333333333333,0.056166666666666656,1.9933333333333336,0.9633333333333332,231.0,0,
2002-05-07 00:06:05,287.0,100.0,1222.0,5.699999999999986,309.0,4.799999999999997,-4.850000000000001,2.649999999999999,60643.499999999985,10.383333333333333,368.8333333333333,0.9833333333333326,-3.1666666666666665,0.0555,2.881666666666666,1.2399999999999998,244.0,0,
2002-05-07 04:06:05,360.0,360.0,720.0,158.19999999999996,112.0,4.166666666666667,-4.733333333333335,2.3166666666666664,66520.16666666673,11.1,362.3333333333333,0.06666666666666549,-2.25,0.059,3.01,1.6233333333333335,244.0,0,
2002-05-07 06:50:05,53.0,101.0,715.0,-2.3000000000000242,38.0,4.783333333333335,-4.266666666666668,1.183333333333332,81274.49999999994,11.683333333333334,365.0,0.3999999999999996,-2.8166666666666655,0.059666666666666666,3.2200000000000006,1.7183333333333342,244.0,0,
2002-05-08 13:50:05,360.0,360.0,614.0,78.89999999999999,229.00000000000003,8.366666666666664,0.18333333333333485,-2.3166666666666664,50128.16666666679,3.833333333333332,354.6666666666667,-1.5166666666666664,-2.5333333333333345,0.061000000000000006,1.001666666666667,0.3533333333333333,220.0,1,68.4
2002-05-09 16:26:05,268.0,115.0,891.0000000000001,68.49999999999999,283.0,3.4000000000000004,-5.733333333333333,2.2666666666666693,76702.16666666669,4.466666666666666,373.5,1.7666666666666653,1.1333333333333335,0.0295,1.1633333333333336,0.71,196.0,0,
2002-05-09 20:50:07,155.0,93.0,354.0,2.3000000000000242,174.0,4.633333333333331,-4.950000000000002,0.18333333333333518,98060.83333333339,3.9000000000000004,375.8333333333333,2.833333333333333,-0.6333333333333331,0.030500000000000006,1.0333333333333332,0.7216666666666667,201.5,0,
2002-05-10 17:06:05,299.0,120.0,1154.0,82.19999999999997,296.0,1.95,-1.199999999999999,-0.900000000000002,55260.500000000015,21.7,399.1666666666667,-0.9333333333333335,-1.85,0.0315,6.543333333333333,2.4899999999999993,206.99999999999997,0,
2002-05-11 06:06:06,117.0,112.00000000000001,827.0,16.600000000000005,111.0,4.3166666666666655,-0.21666666666666717,-3.8833333333333333,74495.6666666667,20.866666666666667,384.6666666666667,-2.1666666666666665,-5.6,0.04849999999999999,6.998333333333336,1.4466666666666663,214.0,0,
